time,ahu_reaPFanExt_y,ahu_reaPFanSup_y,reaPPum_y,reaQHea_y
1970-02-06 22:48:00,268.167253,515.9203623,116.0316037,5199.034003
1970-02-06 22:48:30,268.167253,515.9203623,116.0361273,5217.695625
1970-02-06 22:49:00,268.167253,515.9203623,116.0406646,5236.360012
1970-02-06 22:49:30,268.167253,515.9203623,116.0452154,5255.025643
1970-02-06 22:50:00,268.167253,515.9203623,116.0497797,5273.691023
1970-02-06 22:50:30,268.167253,515.9203623,116.0543575,5292.354687
1970-02-06 22:51:00,268.167253,515.9203623,116.0589486,5311.015192
1970-02-06 22:51:30,268.167253,515.9203623,116.063553,5329.671128
1970-02-06 22:52:00,268.167253,515.9203623,116.0681706,5348.321108
1970-02-06 22:52:30,268.167253,515.9203623,116.0728014,5366.963776
1970-02-06 22:53:00,268.167253,515.9203623,116.0774452,5385.5978
1970-02-06 22:53:30,268.167253,515.9203623,116.0821019,5404.221879
1970-02-06 22:54:00,268.167253,515.9203623,116.0867714,5422.834739
1970-02-06 22:54:30,268.167253,515.9203623,116.0914537,5441.435131
1970-02-06 22:55:00,268.167253,515.9203623,116.0961487,5460.021811
1970-02-06 22:55:30,268.167253,515.9203623,116.1008561,5478.593565
1970-02-06 22:56:00,268.167253,515.9203623,116.105576,5497.149211
1970-02-06 22:56:30,268.167253,515.9203623,116.1103081,5515.687596
1970-02-06 22:57:00,268.167253,515.9203623,116.1150524,5534.207594
1970-02-06 22:57:30,268.167253,515.9203623,116.1198087,5552.708107
1970-02-06 22:58:00,268.167253,515.9203623,116.124577,5571.188065
1970-02-06 22:58:30,268.167253,515.9203623,116.129357,5589.646428
1970-02-06 22:59:00,268.167253,515.9203623,116.1341488,5608.082183
1970-02-06 22:59:30,268.167253,515.9203623,116.138952,5626.494345
1970-02-06 23:00:00,268.167253,515.9203623,116.1437667,5644.881957
1970-02-06 23:00:30,268.167253,515.9203623,116.1485925,5663.251248
1970-02-06 23:01:00,268.167253,515.9203623,116.1534289,5681.494307
1970-02-06 23:01:30,268.167253,515.9203623,116.1582755,5699.726045
1970-02-06 23:02:00,268.167253,515.9203623,116.163132,5717.969654
1970-02-06 23:02:30,268.167253,515.9203623,116.1679984,5736.14913
1970-02-06 23:03:00,268.167253,515.9203623,116.1728747,5754.296212
1970-02-06 23:03:30,268.167253,515.9203623,116.1777606,5772.38854
1970-02-06 23:04:00,268.167253,515.9203623,116.182656,5790.450287
1970-02-06 23:04:30,268.167253,515.9203623,116.1875608,5808.463055
1970-02-06 23:05:00,268.167253,515.9203623,116.1924748,5826.438812
1970-02-06 23:05:30,268.167253,515.9203623,116.197398,5844.370329
1970-02-06 23:06:00,268.167253,515.9203623,116.2023302,5862.2583
1970-02-06 23:06:30,268.167253,515.9203623,116.2072712,5880.102373
1970-02-06 23:07:00,268.167253,515.9203623,116.2122211,5897.902018
1970-02-06 23:07:30,268.167253,515.9203623,116.2171795,5915.656733
1970-02-06 23:08:00,268.167253,515.9203623,116.2221465,5933.366049
1970-02-06 23:08:30,268.167253,515.9203623,116.2271219,5951.029525
1970-02-06 23:09:00,268.167253,515.9203623,116.2321056,5968.646747
1970-02-06 23:09:30,268.167253,515.9203623,116.2370974,5986.217328
1970-02-06 23:10:00,268.167253,515.9203623,116.2420972,6003.740902
1970-02-06 23:10:30,268.167253,515.9203623,116.247105,6021.217131
1970-02-06 23:11:00,268.167253,515.9203623,116.2521206,6038.6457
1970-02-06 23:11:30,268.167253,515.9203623,116.2571438,6056.026319
1970-02-06 23:12:00,268.167253,515.9203623,116.2621747,6073.358719
1970-02-06 23:12:30,268.167253,515.9203623,116.267213,6090.642657
1970-02-06 23:13:00,268.167253,515.9203623,116.2722586,6107.87791
1970-02-06 23:13:30,268.167253,515.9203623,116.2773114,6125.064279
1970-02-06 23:14:00,268.167253,515.9203623,116.2823714,6142.201586
1970-02-06 23:14:30,268.167253,515.9203623,116.2874384,6159.289674
1970-02-06 23:15:00,268.167253,515.9203623,116.2925123,6176.328407
1970-02-06 23:15:30,268.167253,515.9203623,116.2975929,6193.31767
1970-02-06 23:16:00,268.167253,515.9203623,116.3026803,6210.257368
1970-02-06 23:16:30,268.167253,515.9203623,116.3077742,6227.147425
1970-02-06 23:17:00,268.167253,515.9203623,116.3128745,6243.987784
1970-02-06 23:17:30,268.167253,515.9203623,116.3179812,6260.77841
1970-02-06 23:18:00,268.167253,515.9203623,116.3230941,6277.519281
1970-02-06 23:18:30,268.167253,515.9203623,116.3282132,6294.210399
1970-02-06 23:19:00,268.167253,515.9203623,116.3333383,6310.85178
1970-02-06 23:19:30,268.167253,515.9203623,116.3384694,6327.443458
1970-02-06 23:20:00,268.167253,515.9203623,116.3436062,6343.985485
1970-02-06 23:20:30,268.167253,515.9203623,116.3487488,6360.477929
1970-02-06 23:21:00,268.167253,515.9203623,116.353897,6376.920874
1970-02-06 23:21:30,268.167253,515.9203623,116.3590507,6393.31442
1970-02-06 23:22:00,268.167253,515.9203623,116.3642099,6409.658684
1970-02-06 23:22:30,268.167253,515.9203623,116.3693743,6425.953796
1970-02-06 23:23:00,268.167253,515.9203623,116.374544,6442.199901
1970-02-06 23:23:30,268.167253,515.9203623,116.3797189,6458.39716
1970-02-06 23:24:00,268.167253,515.9203623,116.3848987,6474.545748
1970-02-06 23:24:30,268.167253,515.9203623,116.3900835,6490.645851
1970-02-06 23:25:00,268.167253,515.9203623,116.3952732,6506.697673
1970-02-06 23:25:30,268.167253,515.9203623,116.4004676,6522.701426
1970-02-06 23:26:00,268.167253,515.9203623,116.4056667,6538.657339
1970-02-06 23:26:30,268.167253,515.9203623,116.4108703,6554.565651
1970-02-06 23:27:00,268.167253,515.9203623,116.4160785,6570.426614
1970-02-06 23:27:30,268.167253,515.9203623,116.4212911,6586.240491
1970-02-06 23:28:00,268.167253,515.9203623,116.4265079,6602.007558
1970-02-06 23:28:30,268.167253,515.9203623,116.4317291,6617.728099
1970-02-06 23:29:00,268.167253,515.9203623,116.4369543,6633.402413
1970-02-06 23:29:30,268.167253,515.9203623,116.4421837,6649.030806
1970-02-06 23:30:00,268.167253,515.9203623,116.447417,6664.613596
1970-02-06 23:30:30,268.167253,515.9203623,116.4526543,6680.151109
1970-02-06 23:31:00,268.167253,515.9203623,116.4578954,6695.643683
1970-02-06 23:31:30,268.167253,515.9203623,116.4631402,6711.091663
1970-02-06 23:32:00,268.167253,515.9203623,116.4683888,6726.495404
1970-02-06 23:32:30,268.167253,515.9203623,116.4736409,6741.85527
1970-02-06 23:33:00,268.167253,515.9203623,116.4788966,6757.171632
1970-02-06 23:33:30,268.167253,515.9203623,116.4841558,6772.44487
1970-02-06 23:34:00,268.167253,515.9203623,116.4894184,6787.675372
1970-02-06 23:34:30,268.167253,515.9203623,116.4946844,6802.863532
1970-02-06 23:35:00,268.167253,515.9203623,116.4999536,6818.009754
1970-02-06 23:35:30,268.167253,515.9203623,116.505226,6833.114444
1970-02-06 23:36:00,268.167253,515.9203623,116.5105015,6848.17802
1970-02-06 23:36:30,268.167253,515.9203623,116.5157802,6863.200903
1970-02-06 23:37:00,268.167253,515.9203623,116.5210619,6878.18352
1970-02-06 23:37:30,268.167253,515.9203623,116.5263465,6893.126307
1970-02-06 23:38:00,268.167253,515.9203623,116.5316341,6908.029702
1970-02-06 23:38:30,268.167253,515.9203623,116.5369245,6922.894149
1970-02-06 23:39:00,268.167253,515.9203623,116.5422178,6937.720099
1970-02-06 23:39:30,268.167253,515.9203623,116.5475137,6952.508006
1970-02-06 23:40:00,268.167253,515.9203623,116.5528124,6967.258328
1970-02-06 23:40:30,268.167253,515.9203623,116.5581138,6981.97153
1970-02-06 23:41:00,268.167253,515.9203623,116.5634177,6996.648078
1970-02-06 23:41:30,268.167253,515.9203623,116.5687242,7011.288443
1970-02-06 23:42:00,268.167253,515.9203623,116.5740333,7025.8931
1970-02-06 23:42:30,268.167253,515.9203623,116.5793448,7040.462528
1970-02-06 23:43:00,268.167253,515.9203623,116.5846587,7054.997206
1970-02-06 23:43:30,268.167253,515.9203623,116.589975,7069.49762
1970-02-06 23:44:00,268.167253,515.9203623,116.5952937,7083.964256
1970-02-06 23:44:30,268.167253,515.9203623,116.6006147,7098.397603
1970-02-06 23:45:00,268.167253,515.9203623,116.605938,7112.798152
1970-02-06 23:45:30,268.167253,515.9203623,116.6112635,7127.166398
1970-02-06 23:46:00,268.167253,515.9203623,116.6165912,7141.502835
1970-02-06 23:46:30,268.167253,515.9203623,116.6219211,7155.807961
1970-02-06 23:47:00,268.167253,515.9203623,116.6272532,7170.082274
1970-02-06 23:47:30,268.167253,515.9203623,116.6325874,7184.326274
1970-02-06 23:48:00,268.167253,515.9203623,116.6379236,7198.540462
1970-02-06 23:48:30,268.167253,515.9203623,116.643262,7212.725339
1970-02-06 23:49:00,268.167253,515.9203623,116.6486023,7226.881409
1970-02-06 23:49:30,268.167253,515.9203623,116.6539447,7241.009174
1970-02-06 23:50:00,268.167253,515.9203623,116.6592891,7255.109138
1970-02-06 23:50:30,268.167253,515.9203623,116.6646355,7269.181805
1970-02-06 23:51:00,268.167253,515.9203623,116.6699838,7283.227678
1970-02-06 23:51:30,268.167253,515.9203623,116.6753341,7297.247262
1970-02-06 23:52:00,268.167253,515.9203623,116.6806862,7311.241059
1970-02-06 23:52:30,268.167253,515.9203623,116.6860403,7325.209574
1970-02-06 23:53:00,268.167253,515.9203623,116.6913963,7339.153308
1970-02-06 23:53:30,268.167253,515.9203623,116.6967541,7353.072764
1970-02-06 23:54:00,268.167253,515.9203623,116.7021138,7366.968443
1970-02-06 23:54:30,268.167253,515.9203623,116.7074753,7380.840844
1970-02-06 23:55:00,268.167253,515.9203623,116.7128386,7394.690468
1970-02-06 23:55:30,268.167253,515.9203623,116.7182038,7408.517812
1970-02-06 23:56:00,268.167253,515.9203623,116.7235708,7422.323372
1970-02-06 23:56:30,268.167253,515.9203623,116.7289396,7436.107644
1970-02-06 23:57:00,268.167253,515.9203623,116.7343102,7449.871122
1970-02-06 23:57:30,268.167253,515.9203623,116.7396825,7463.614297
1970-02-06 23:58:00,268.167253,515.9203623,116.7450567,7477.337659
1970-02-06 23:58:30,268.167253,515.9203623,116.7504326,7491.041698
1970-02-06 23:59:00,268.167253,515.9203623,116.7558103,7504.726898
1970-02-06 23:59:30,268.167253,515.9203623,116.7611898,7518.393746
1970-02-07 00:00:00,268.167253,515.9203623,116.7665711,7532.042722
1970-02-07 00:00:30,268.167253,515.9203623,116.7719539,7545.662893
1970-02-07 00:01:00,268.167253,515.9203623,116.7773375,7559.248169
1970-02-07 00:01:30,268.167253,515.9203623,116.7827213,7572.81356
1970-02-07 00:02:00,268.167253,515.9203623,116.7881052,7586.358812
1970-02-07 00:02:30,268.167253,515.9203623,116.7934892,7599.876836
1970-02-07 00:03:00,268.167253,515.9203623,116.7988733,7613.370873
1970-02-07 00:03:30,268.167253,515.9203623,116.8042575,7626.840961
1970-02-07 00:04:00,268.167253,515.9203623,116.8096415,7640.28745
1970-02-07 00:04:30,268.167253,515.9203623,116.8150253,7653.710426
1970-02-07 00:05:00,268.167253,515.9203623,116.8204089,7667.110203
1970-02-07 00:05:30,268.167253,515.9203623,116.8257921,7680.486984
1970-02-07 00:06:00,268.167253,515.9203623,116.8311751,7693.84095
1970-02-07 00:06:30,268.167253,515.9203623,116.8365576,7707.172296
1970-02-07 00:07:00,268.167253,515.9203623,116.8419396,7720.48124
1970-02-07 00:07:30,268.167253,515.9203623,116.8473211,7733.768
1970-02-07 00:08:00,268.167253,515.9203623,116.852702,7747.032782
1970-02-07 00:08:30,268.167253,515.9203623,116.8580823,7760.275789
1970-02-07 00:09:00,268.167253,515.9203623,116.8634619,7773.497227
1970-02-07 00:09:30,268.167253,515.9203623,116.8688408,7786.697306
1970-02-07 00:10:00,268.167253,515.9203623,116.8742188,7799.876233
1970-02-07 00:10:30,268.167253,515.9203623,116.8795961,7813.034212
1970-02-07 00:11:00,268.167253,515.9203623,116.8849725,7826.171447
1970-02-07 00:11:30,268.167253,515.9203623,116.8903479,7839.288143
1970-02-07 00:12:00,268.167253,515.9203623,116.8957225,7852.384501
1970-02-07 00:12:30,268.167253,515.9203623,116.901096,7865.460724
1970-02-07 00:13:00,268.167253,515.9203623,116.9064685,7878.517011
1970-02-07 00:13:30,268.167253,515.9203623,116.91184,7891.553562
1970-02-07 00:14:00,268.167253,515.9203623,116.9172103,7904.570574
1970-02-07 00:14:30,268.167253,515.9203623,116.9225795,7917.568244
1970-02-07 00:15:00,268.167253,515.9203623,116.9279476,7930.546767
1970-02-07 00:15:30,268.167253,515.9203623,116.9333145,7943.506336
1970-02-07 00:16:00,268.167253,515.9203623,116.9386801,7956.447144
1970-02-07 00:16:30,268.167253,515.9203623,116.9440445,7969.369382
1970-02-07 00:17:00,268.167253,515.9203623,116.9494076,7982.273238
1970-02-07 00:17:30,268.167253,515.9203623,116.9547695,7995.158901
1970-02-07 00:18:00,268.167253,515.9203623,116.9601299,8008.026557
1970-02-07 00:18:30,268.167253,515.9203623,116.9654891,8020.876391
1970-02-07 00:19:00,268.167253,515.9203623,116.9708468,8033.708585
1970-02-07 00:19:30,268.167253,515.9203623,116.9762032,8046.523323
1970-02-07 00:20:00,268.167253,515.9203623,116.9815581,8059.320783
1970-02-07 00:20:30,268.167253,515.9203623,116.9869116,8072.101145
1970-02-07 00:21:00,268.167253,515.9203623,116.9922636,8084.864586
1970-02-07 00:21:30,268.167253,515.9203623,116.9976141,8097.611282
1970-02-07 00:22:00,268.167253,515.9203623,117.0029631,8110.341408
1970-02-07 00:22:30,268.167253,515.9203623,117.0083107,8123.055135
1970-02-07 00:23:00,268.167253,515.9203623,117.0136566,8135.752636
1970-02-07 00:23:30,268.167253,515.9203623,117.0190011,8148.43408
1970-02-07 00:24:00,268.167253,515.9203623,117.0243439,8161.099636
1970-02-07 00:24:30,268.167253,515.9203623,117.0296852,8173.749471
1970-02-07 00:25:00,268.167253,515.9203623,117.0350249,8186.383751
1970-02-07 00:25:30,268.167253,515.9203623,117.040363,8199.00264
1970-02-07 00:26:00,268.167253,515.9203623,117.0456995,8211.606302
1970-02-07 00:26:30,268.167253,515.9203623,117.0510344,8224.194898
1970-02-07 00:27:00,268.167253,515.9203623,117.0563676,8236.768589
1970-02-07 00:27:30,268.167253,515.9203623,117.0616991,8249.327535
1970-02-07 00:28:00,268.167253,515.9203623,117.0670291,8261.871892
1970-02-07 00:28:30,268.167253,515.9203623,117.0723573,8274.401819
1970-02-07 00:29:00,268.167253,515.9203623,117.0776839,8286.917471
1970-02-07 00:29:30,268.167253,515.9203623,117.0830088,8299.419002
1970-02-07 00:30:00,268.167253,515.9203623,117.088332,8311.906565
1970-02-07 00:30:30,268.167253,515.9203623,117.0936536,8324.380314
1970-02-07 00:31:00,268.167253,515.9203623,117.0989734,8336.840399
1970-02-07 00:31:30,268.167253,515.9203623,117.1042915,8349.28697
1970-02-07 00:32:00,268.167253,515.9203623,117.109608,8361.720178
1970-02-07 00:32:30,268.167253,515.9203623,117.1149227,8374.140169
1970-02-07 00:33:00,268.167253,515.9203623,117.1202358,8386.547091
1970-02-07 00:33:30,268.167253,515.9203623,117.1255471,8398.94109
1970-02-07 00:34:00,268.167253,515.9203623,117.1308567,8411.322311
1970-02-07 00:34:30,268.167253,515.9203623,117.1361646,8423.690899
1970-02-07 00:35:00,268.167253,515.9203623,117.1414708,8436.046997
1970-02-07 00:35:30,268.167253,515.9203623,117.1467753,8448.390749
1970-02-07 00:36:00,268.167253,515.9203623,117.1520781,8460.722294
1970-02-07 00:36:30,268.167253,515.9203623,117.1573792,8473.041775
1970-02-07 00:37:00,268.167253,515.9203623,117.1626785,8485.349332
1970-02-07 00:37:30,268.167253,515.9203623,117.1679762,8497.645104
1970-02-07 00:38:00,268.167253,515.9203623,117.1732721,8509.929229
1970-02-07 00:38:30,268.167253,515.9203623,117.1785664,8522.201845
1970-02-07 00:39:00,268.167253,515.9203623,117.183859,8534.46309
1970-02-07 00:39:30,268.167253,515.9203623,117.1891499,8546.7131
1970-02-07 00:40:00,268.167253,515.9203623,117.1944391,8558.95201
1970-02-07 00:40:30,268.167253,515.9203623,117.1997266,8571.179955
1970-02-07 00:41:00,268.167253,515.9203623,117.2050124,8583.397071
1970-02-07 00:41:30,268.167253,515.9203623,117.2102966,8595.60349
1970-02-07 00:42:00,268.167253,515.9203623,117.2155791,8607.799346
1970-02-07 00:42:30,268.167253,515.9203623,117.22086,8619.984771
1970-02-07 00:43:00,268.167253,515.9203623,117.2261392,8632.159898
1970-02-07 00:43:30,268.167253,515.9203623,117.2314167,8644.324856
1970-02-07 00:44:00,268.167253,515.9203623,117.2366926,8656.479779
1970-02-07 00:44:30,268.167253,515.9203623,117.2419669,8668.624794
1970-02-07 00:45:00,268.167253,515.9203623,117.2472396,8680.760033
1970-02-07 00:45:30,268.167253,515.9203623,117.2525107,8692.885624
1970-02-07 00:46:00,268.167253,515.9203623,117.2577801,8705.001696
1970-02-07 00:46:30,268.167253,515.9203623,117.263048,8717.108376
1970-02-07 00:47:00,268.167253,515.9203623,117.2683143,8729.205793
1970-02-07 00:47:30,268.167253,515.9203623,117.273579,8741.294074
1970-02-07 00:48:00,268.167253,515.9203623,117.2788421,8753.373345
1970-02-07 00:48:30,268.167253,515.9203623,117.2841037,8765.443732
1970-02-07 00:49:00,268.167253,515.9203623,117.2893637,8777.505362
1970-02-07 00:49:30,268.167253,515.9203623,117.2946222,8789.558359
1970-02-07 00:50:00,268.167253,515.9203623,117.2998791,8801.602848
1970-02-07 00:50:30,268.167253,515.9203623,117.3051346,8813.638954
1970-02-07 00:51:00,268.167253,515.9203623,117.3103885,8825.6668
1970-02-07 00:51:30,268.167253,515.9203623,117.315641,8837.686511
1970-02-07 00:52:00,268.167253,515.9203623,117.3208919,8849.698209
1970-02-07 00:52:30,268.167253,515.9203623,117.3261414,8861.702017
1970-02-07 00:53:00,268.167253,515.9203623,117.3313895,8873.698058
1970-02-07 00:53:30,268.167253,515.9203623,117.336636,8885.686453
1970-02-07 00:54:00,268.167253,515.9203623,117.3418812,8897.667324
1970-02-07 00:54:30,268.167253,515.9203623,117.3471249,8909.640792
1970-02-07 00:55:00,268.167253,515.9203623,117.3523672,8921.606978
1970-02-07 00:55:30,268.167253,515.9203623,117.3576081,8933.566002
1970-02-07 00:56:00,268.167253,515.9203623,117.3628476,8945.517985
1970-02-07 00:56:30,268.167253,515.9203623,117.3680857,8957.463047
1970-02-07 00:57:00,268.167253,515.9203623,117.3733225,8969.401306
1970-02-07 00:57:30,268.167253,515.9203623,117.3785579,8981.332882
1970-02-07 00:58:00,268.167253,515.9203623,117.383792,8993.257894
1970-02-07 00:58:30,268.167253,515.9203623,117.3890247,9005.176459
1970-02-07 00:59:00,268.167253,515.9203623,117.3942561,9017.088696
1970-02-07 00:59:30,268.167253,515.9203623,117.3994862,9028.994723
1970-02-07 01:00:00,268.167253,515.9203623,117.4047151,9040.894657
1970-02-07 01:00:30,268.167253,515.9203623,117.4099438,9052.860765
1970-02-07 01:01:00,268.167253,515.9203623,117.4151753,9064.87536
1970-02-07 01:01:30,268.167253,515.9203623,117.4204126,9076.896768
1970-02-07 01:02:00,268.167253,515.9203623,117.4256563,9088.962987
1970-02-07 01:02:30,268.167253,515.9203623,117.4309056,9101.061629
1970-02-07 01:03:00,268.167253,515.9203623,117.4361603,9113.190546
1970-02-07 01:03:30,268.167253,515.9203623,117.4414207,9125.350669
1970-02-07 01:04:00,268.167253,515.9203623,117.4466872,9137.542137
1970-02-07 01:04:30,268.167253,515.9203623,117.4519598,9149.764613
1970-02-07 01:05:00,268.167253,515.9203623,117.4572384,9162.017229
1970-02-07 01:05:30,268.167253,515.9203623,117.462523,9174.299513
1970-02-07 01:06:00,268.167253,515.9203623,117.4678136,9186.611117
1970-02-07 01:06:30,268.167253,515.9203623,117.4731104,9198.951587
1970-02-07 01:07:00,268.167253,515.9203623,117.4784132,9211.320319
1970-02-07 01:07:30,268.167253,515.9203623,117.483722,9223.716671
1970-02-07 01:08:00,268.167253,515.9203623,117.4890368,9236.140029
1970-02-07 01:08:30,268.167253,515.9203623,117.4943575,9248.589764
1970-02-07 01:09:00,268.167253,515.9203623,117.4996841,9261.065195
1970-02-07 01:09:30,268.167253,515.9203623,117.5050165,9273.565594
1970-02-07 01:10:00,268.167253,515.9203623,117.5103546,9286.090213
1970-02-07 01:10:30,268.167253,515.9203623,117.5156983,9298.638283
