time,ahu_reaPFanExt_y,ahu_reaPFanSup_y,reaPPum_y,reaQHea_y
1970-02-11 16:56:00,268.167253,515.9203623,117.7615748,9061.862766
1970-02-11 16:56:30,268.167253,515.9203623,117.7601211,9061.945641
1970-02-11 16:57:00,268.167253,515.9203623,117.7587143,9062.155038
1970-02-11 16:57:30,268.167253,515.9203623,117.7573559,9062.494136
1970-02-11 16:58:00,268.167253,515.9203623,117.756047,9062.966027
1970-02-11 16:58:30,268.167253,515.9203623,117.7547889,9063.573706
1970-02-11 16:59:00,268.167253,515.9203623,117.7535826,9064.320069
1970-02-11 16:59:30,268.167253,515.9203623,117.7524293,9065.207904
1970-02-11 17:00:00,268.167253,515.9203623,117.7513301,9066.239922
1970-02-11 17:00:30,268.167253,515.9203623,117.7502858,9067.417985
1970-02-11 17:01:00,268.167253,515.9203623,117.7492976,9068.741628
1970-02-11 17:01:30,268.167253,515.9203623,117.7483662,9070.213002
1970-02-11 17:02:00,268.167253,515.9203623,117.7474926,9071.833575
1970-02-11 17:02:30,268.167253,515.9203623,117.7466775,9073.604491
1970-02-11 17:03:00,268.167253,515.9203623,117.7459216,9075.526636
1970-02-11 17:03:30,268.167253,515.9203623,117.745225,9077.599948
1970-02-11 17:04:00,268.167253,515.9203623,117.7445881,9079.82465
1970-02-11 17:04:30,268.167253,515.9203623,117.7440124,9082.203644
1970-02-11 17:05:00,268.167253,515.9203623,117.7435009,9084.742612
1970-02-11 17:05:30,268.167253,515.9203623,117.7430568,9087.447752
1970-02-11 17:06:00,268.167253,515.9203623,117.7426827,9090.324066
1970-02-11 17:06:30,268.167253,515.9203623,117.7423808,9093.375524
1970-02-11 17:07:00,268.167253,515.9203623,117.7421528,9096.605836
1970-02-11 17:07:30,268.167253,515.9203623,117.7420009,9100.018633
1970-02-11 17:08:00,268.167253,515.9203623,117.7419266,9103.617158
1970-02-11 17:08:30,268.167253,515.9203623,117.7419315,9107.404054
1970-02-11 17:09:00,268.167253,515.9203623,117.7420167,9111.381363
1970-02-11 17:09:30,268.167253,515.9203623,117.7421831,9115.550589
1970-02-11 17:10:00,268.167253,515.9203623,117.7424313,9119.912913
1970-02-11 17:10:30,268.167253,515.9203623,117.7427621,9124.46948
1970-02-11 17:11:00,268.167253,515.9203623,117.7431763,9129.221821
1970-02-11 17:11:30,268.167253,515.9203623,117.7436751,9134.17187
1970-02-11 17:12:00,268.167253,515.9203623,117.7442595,9139.321712
1970-02-11 17:12:30,268.167253,515.9203623,117.7449308,9144.673284
1970-02-11 17:13:00,268.167253,515.9203623,117.7456897,9150.22828
1970-02-11 17:13:30,268.167253,515.9203623,117.7465373,9155.988201
1970-02-11 17:14:00,268.167253,515.9203623,117.7474742,9161.954422
1970-02-11 17:14:30,268.167253,515.9203623,117.7485012,9168.128202
1970-02-11 17:15:00,268.167253,515.9203623,117.749619,9174.510672
1970-02-11 17:15:30,268.167253,515.9203623,117.7508283,9181.102831
1970-02-11 17:16:00,268.167253,515.9203623,117.7521295,9187.905543
1970-02-11 17:16:30,268.167253,515.9203623,117.7535231,9194.919547
1970-02-11 17:17:00,268.167253,515.9203623,117.7550096,9202.14545
1970-02-11 17:17:30,268.167253,515.9203623,117.7565893,9209.583737
1970-02-11 17:18:00,268.167253,515.9203623,117.7582626,9217.234754
1970-02-11 17:18:30,268.167253,515.9203623,117.7600296,9225.098725
1970-02-11 17:19:00,268.167253,515.9203623,117.7618905,9233.175745
1970-02-11 17:19:30,268.167253,515.9203623,117.7638455,9241.465786
1970-02-11 17:20:00,268.167253,515.9203623,117.7658946,9249.968694
1970-02-11 17:20:30,268.167253,515.9203623,117.7680377,9258.684192
1970-02-11 17:21:00,268.167253,515.9203623,117.770275,9267.611883
1970-02-11 17:21:30,268.167253,515.9203623,117.7726061,9276.751249
1970-02-11 17:22:00,268.167253,515.9203623,117.775031,9286.101652
1970-02-11 17:22:30,268.167253,515.9203623,117.7775495,9295.66234
1970-02-11 17:23:00,268.167253,515.9203623,117.7801612,9305.432442
1970-02-11 17:23:30,268.167253,515.9203623,117.7828658,9315.410976
1970-02-11 17:24:00,268.167253,515.9203623,117.785663,9325.596848
1970-02-11 17:24:30,268.167253,515.9203623,117.7885522,9335.988853
1970-02-11 17:25:00,268.167253,515.9203623,117.7915331,9346.585677
1970-02-11 17:25:30,268.167253,515.9203623,117.7946051,9357.385899
1970-02-11 17:26:00,268.167253,515.9203623,117.7977676,9368.387995
1970-02-11 17:26:30,268.167253,515.9203623,117.8010199,9379.590336
1970-02-11 17:27:00,268.167253,515.9203623,117.8043615,9390.991194
1970-02-11 17:27:30,268.167253,515.9203623,117.8077916,9402.588738
1970-02-11 17:28:00,268.167253,515.9203623,117.8113095,9414.381043
1970-02-11 17:28:30,268.167253,515.9203623,117.8149143,9426.366084
1970-02-11 17:29:00,268.167253,515.9203623,117.8186052,9438.541747
1970-02-11 17:29:30,268.167253,515.9203623,117.8223813,9450.905822
1970-02-11 17:30:00,268.167253,515.9203623,117.8262417,9463.456009
1970-02-11 17:30:30,268.167253,515.9203623,117.8301855,9476.189924
1970-02-11 17:31:00,268.167253,515.9203623,117.8342116,9489.105103
1970-02-11 17:31:30,268.167253,515.9203623,117.8383191,9502.199029
1970-02-11 17:32:00,268.167253,515.9203623,117.8425069,9515.469142
1970-02-11 17:32:30,268.167253,515.9203623,117.846774,9528.91285
1970-02-11 17:33:00,268.167253,515.9203623,117.8511194,9542.527531
1970-02-11 17:33:30,268.167253,515.9203623,117.8555419,9556.310532
1970-02-11 17:34:00,268.167253,515.9203623,117.8600405,9570.259168
1970-02-11 17:34:30,268.167253,515.9203623,117.8646142,9584.370729
1970-02-11 17:35:00,268.167253,515.9203623,117.8692619,9598.642476
1970-02-11 17:35:30,268.167253,515.9203623,117.8739824,9613.071648
1970-02-11 17:36:00,268.167253,515.9203623,117.8787746,9627.655456
1970-02-11 17:36:30,268.167253,515.9203623,117.8836376,9642.391088
1970-02-11 17:37:00,268.167253,515.9203623,117.8885701,9657.275712
1970-02-11 17:37:30,268.167253,515.9203623,117.893571,9672.306474
1970-02-11 17:38:00,268.167253,515.9203623,117.8986393,9687.480499
1970-02-11 17:38:30,268.167253,515.9203623,117.9037738,9702.794894
1970-02-11 17:39:00,268.167253,515.9203623,117.9089733,9718.246746
1970-02-11 17:39:30,268.167253,515.9203623,117.9142368,9733.833127
1970-02-11 17:40:00,268.167253,515.9203623,117.9195631,9749.551092
1970-02-11 17:40:30,268.167253,515.9203623,117.924951,9765.397677
1970-02-11 17:41:00,268.167253,515.9203623,117.9303995,9781.369908
1970-02-11 17:41:30,268.167253,515.9203623,117.9359074,9797.464794
1970-02-11 17:42:00,268.167253,515.9203623,117.9414736,9813.67933
1970-02-11 17:42:30,268.167253,515.9203623,117.9470968,9830.010502
1970-02-11 17:43:00,268.167253,515.9203623,117.952776,9846.455279
1970-02-11 17:43:30,268.167253,515.9203623,117.9585101,9863.010624
1970-02-11 17:44:00,268.167253,515.9203623,117.9642978,9879.673487
1970-02-11 17:44:30,268.167253,515.9203623,117.970138,9896.440809
1970-02-11 17:45:00,268.167253,515.9203623,117.9760296,9913.309521
1970-02-11 17:45:30,268.167253,515.9203623,117.9819714,9930.276549
1970-02-11 17:46:00,268.167253,515.9203623,117.9879624,9947.33881
1970-02-11 17:46:30,268.167253,515.9203623,117.9940012,9964.493213
1970-02-11 17:47:00,268.167253,515.9203623,118.0000869,9981.736664
1970-02-11 17:47:30,268.167253,515.9203623,118.0062183,9999.066062
1970-02-11 17:48:00,268.167253,515.9203623,118.0123941,10016.4783
1970-02-11 17:48:30,268.167253,515.9203623,118.0186134,10033.97028
1970-02-11 17:49:00,268.167253,515.9203623,118.0248749,10051.53888
1970-02-11 17:49:30,268.167253,515.9203623,118.0311776,10069.18099
1970-02-11 17:50:00,268.167253,515.9203623,118.0375203,10086.89349
1970-02-11 17:50:30,268.167253,515.9203623,118.0439018,10104.67329
1970-02-11 17:51:00,268.167253,515.9203623,118.0503211,10122.51725
1970-02-11 17:51:30,268.167253,515.9203623,118.0567771,10140.42227
1970-02-11 17:52:00,268.167253,515.9203623,118.0632686,10158.38523
1970-02-11 17:52:30,268.167253,515.9203623,118.0697945,10176.40304
1970-02-11 17:53:00,268.167253,515.9203623,118.0763538,10194.47258
1970-02-11 17:53:30,268.167253,515.9203623,118.0829452,10212.59076
1970-02-11 17:54:00,268.167253,515.9203623,118.0895679,10230.75449
1970-02-11 17:54:30,268.167253,515.9203623,118.0962205,10248.96066
1970-02-11 17:55:00,268.167253,515.9203623,118.1029022,10267.20622
1970-02-11 17:55:30,268.167253,515.9203623,118.1096117,10285.48807
1970-02-11 17:56:00,268.167253,515.9203623,118.1163481,10303.80317
1970-02-11 17:56:30,268.167253,515.9203623,118.1231102,10322.14844
1970-02-11 17:57:00,268.167253,515.9203623,118.1298971,10340.52085
1970-02-11 17:57:30,268.167253,515.9203623,118.1367077,10358.91737
1970-02-11 17:58:00,268.167253,515.9203623,118.1435408,10377.33496
1970-02-11 17:58:30,268.167253,515.9203623,118.1503956,10395.77063
1970-02-11 17:59:00,268.167253,515.9203623,118.157271,10414.22138
1970-02-11 17:59:30,268.167253,515.9203623,118.164166,10432.68422
1970-02-11 18:00:00,268.167253,515.9203623,118.1710795,10451.15619
1970-02-11 18:00:30,268.167253,515.9203623,118.1780116,10469.69266
1970-02-11 18:01:00,268.167253,515.9203623,118.1849642,10488.28427
1970-02-11 18:01:30,268.167253,515.9203623,118.1919389,10506.89664
1970-02-11 18:02:00,268.167253,515.9203623,118.198936,10525.55746
1970-02-11 18:02:30,268.167253,515.9203623,118.2059542,10544.25723
1970-02-11 18:03:00,268.167253,515.9203623,118.2129924,10562.99254
1970-02-11 18:03:30,268.167253,515.9203623,118.2200501,10581.76295
1970-02-11 18:04:00,268.167253,515.9203623,118.2271271,10600.56718
1970-02-11 18:04:30,268.167253,515.9203623,118.2342227,10619.40399
1970-02-11 18:05:00,268.167253,515.9203623,118.2413361,10638.27154
1970-02-11 18:05:30,268.167253,515.9203623,118.2484668,10657.16858
1970-02-11 18:06:00,268.167253,515.9203623,118.2556143,10676.09378
1970-02-11 18:06:30,268.167253,515.9203623,118.262778,10695.04606
1970-02-11 18:07:00,268.167253,515.9203623,118.2699574,10714.02407
1970-02-11 18:07:30,268.167253,515.9203623,118.277152,10733.02668
1970-02-11 18:08:00,268.167253,515.9203623,118.2843614,10752.05268
1970-02-11 18:08:30,268.167253,515.9203623,118.291585,10771.10104
1970-02-11 18:09:00,268.167253,515.9203623,118.2988224,10790.17065
1970-02-11 18:09:30,268.167253,515.9203623,118.3060731,10809.26054
1970-02-11 18:10:00,268.167253,515.9203623,118.3133368,10828.36964
1970-02-11 18:10:30,268.167253,515.9203623,118.320613,10847.49707
1970-02-11 18:11:00,268.167253,515.9203623,118.3279014,10866.64186
1970-02-11 18:11:30,268.167253,515.9203623,118.3352015,10885.80316
1970-02-11 18:12:00,268.167253,515.9203623,118.3425129,10904.98008
1970-02-11 18:12:30,268.167253,515.9203623,118.3498354,10924.17184
1970-02-11 18:13:00,268.167253,515.9203623,118.3571686,10943.37761
1970-02-11 18:13:30,268.167253,515.9203623,118.3645122,10962.59667
1970-02-11 18:14:00,268.167253,515.9203623,118.3718657,10981.82823
1970-02-11 18:14:30,268.167253,515.9203623,118.379229,11001.07166
1970-02-11 18:15:00,268.167253,515.9203623,118.3866017,11020.3262
1970-02-11 18:15:30,268.167253,515.9203623,118.3939835,11039.59128
1970-02-11 18:16:00,268.167253,515.9203623,118.4013742,11058.86619
1970-02-11 18:16:30,268.167253,515.9203623,118.4087734,11078.15039
1970-02-11 18:17:00,268.167253,515.9203623,118.416181,11097.44322
1970-02-11 18:17:30,268.167253,515.9203623,118.4235966,11116.74416
1970-02-11 18:18:00,268.167253,515.9203623,118.4310199,11136.05264
1970-02-11 18:18:30,268.167253,515.9203623,118.4384509,11155.36816
1970-02-11 18:19:00,268.167253,515.9203623,118.4458891,11174.6902
1970-02-11 18:19:30,268.167253,515.9203623,118.4533344,11194.01828
1970-02-11 18:20:00,268.167253,515.9203623,118.4607866,11213.35193
1970-02-11 18:20:30,268.167253,515.9203623,118.4682454,11232.6907
1970-02-11 18:21:00,268.167253,515.9203623,118.4757106,11252.03417
1970-02-11 18:21:30,268.167253,515.9203623,118.4831821,11271.38192
1970-02-11 18:22:00,268.167253,515.9203623,118.4906595,11290.73355
1970-02-11 18:22:30,268.167253,515.9203623,118.4981428,11310.08866
1970-02-11 18:23:00,268.167253,515.9203623,118.5056317,11329.44691
1970-02-11 18:23:30,268.167253,515.9203623,118.5131261,11348.80792
1970-02-11 18:24:00,268.167253,515.9203623,118.5206257,11368.17135
1970-02-11 18:24:30,268.167253,515.9203623,118.5281304,11387.53686
1970-02-11 18:25:00,268.167253,515.9203623,118.53564,11406.90408
1970-02-11 18:25:30,268.167253,515.9203623,118.5431542,11426.27267
1970-02-11 18:26:00,268.167253,515.9203623,118.550673,11445.6423
1970-02-11 18:26:30,268.167253,515.9203623,118.558196,11465.01264
1970-02-11 18:27:00,268.167253,515.9203623,118.5657232,11484.38339
1970-02-11 18:27:30,268.167253,515.9203623,118.5732544,11503.75423
1970-02-11 18:28:00,268.167253,515.9203623,118.5807893,11523.12488
1970-02-11 18:28:30,268.167253,515.9203623,118.5883279,11542.49503
1970-02-11 18:29:00,268.167253,515.9203623,118.5958699,11561.86441
1970-02-11 18:29:30,268.167253,515.9203623,118.6034151,11581.23273
1970-02-11 18:30:00,268.167253,515.9203623,118.6109635,11600.59971
1970-02-11 18:30:30,268.167253,515.9203623,118.6185147,11619.9651
1970-02-11 18:31:00,268.167253,515.9203623,118.6260687,11639.32862
1970-02-11 18:31:30,268.167253,515.9203623,118.6336253,11658.69001
1970-02-11 18:32:00,268.167253,515.9203623,118.6411843,11678.04904
1970-02-11 18:32:30,268.167253,515.9203623,118.6487455,11697.40546
1970-02-11 18:33:00,268.167253,515.9203623,118.6563088,11716.75906
1970-02-11 18:33:30,268.167253,515.9203623,118.6638741,11736.10963
1970-02-11 18:34:00,268.167253,515.9203623,118.6714412,11755.45695
1970-02-11 18:34:30,268.167253,515.9203623,118.6790099,11774.80084
1970-02-11 18:35:00,268.167253,515.9203623,118.6865801,11794.14111
1970-02-11 18:35:30,268.167253,515.9203623,118.6941517,11813.47759
1970-02-11 18:36:00,268.167253,515.9203623,118.7017245,11832.81012
1970-02-11 18:36:30,268.167253,515.9203623,118.7092984,11852.13853
1970-02-11 18:37:00,268.167253,515.9203623,118.7168733,11871.46269
1970-02-11 18:37:30,268.167253,515.9203623,118.724449,11890.78244
1970-02-11 18:38:00,268.167253,515.9203623,118.7320254,11910.09768
1970-02-11 18:38:30,268.167253,515.9203623,118.7396024,11929.40827
1970-02-11 18:39:00,268.167253,515.9203623,118.7471798,11948.7141
1970-02-11 18:39:30,268.167253,515.9203623,118.7547577,11968.01507
1970-02-11 18:40:00,268.167253,515.9203623,118.7623358,11987.31109
1970-02-11 18:40:30,268.167253,515.9203623,118.769914,12006.60209
1970-02-11 18:41:00,268.167253,515.9203623,118.7774923,12025.88799
1970-02-11 18:41:30,268.167253,515.9203623,118.7850705,12045.16876
1970-02-11 18:42:00,268.167253,515.9203623,118.7926486,12064.44436
1970-02-11 18:42:30,268.167253,515.9203623,118.8002265,12083.71472
1970-02-11 18:43:00,268.167253,515.9203623,118.807804,12102.97971
1970-02-11 18:43:30,268.167253,515.9203623,118.815381,12122.23919
1970-02-11 18:44:00,268.167253,515.9203623,118.8229574,12141.49307
1970-02-11 18:44:30,268.167253,515.9203623,118.830533,12160.74125
1970-02-11 18:45:00,268.167253,515.9203623,118.8381079,12179.98369
1970-02-11 18:45:30,268.167253,515.9203623,118.8456818,12199.22033
1970-02-11 18:46:00,268.167253,515.9203623,118.8532547,12218.45111
1970-02-11 18:46:30,268.167253,515.9203623,118.8608265,12237.67592
1970-02-11 18:47:00,268.167253,515.9203623,118.8683969,12256.89461
1970-02-11 18:47:30,268.167253,515.9203623,118.8759659,12276.10703
1970-02-11 18:48:00,268.167253,515.9203623,118.8835334,12295.31308
1970-02-11 18:48:30,268.167253,515.9203623,118.8910992,12314.51267
1970-02-11 18:49:00,268.167253,515.9203623,118.8986633,12333.70569
1970-02-11 18:49:30,268.167253,515.9203623,118.9062254,12352.89207
1970-02-11 18:50:00,268.167253,515.9203623,118.9137855,12372.07172
1970-02-11 18:50:30,268.167253,515.9203623,118.9213435,12391.24456
1970-02-11 18:51:00,268.167253,515.9203623,118.9288992,12410.41054
1970-02-11 18:51:30,268.167253,515.9203623,118.9364527,12429.56957
1970-02-11 18:52:00,268.167253,515.9203623,118.9440036,12448.72155
1970-02-11 18:52:30,268.167253,515.9203623,118.9515521,12467.86639
1970-02-11 18:53:00,268.167253,515.9203623,118.9590978,12487.00403
1970-02-11 18:53:30,268.167253,515.9203623,118.9666407,12506.13438
1970-02-11 18:54:00,268.167253,515.9203623,118.9741808,12525.25738
1970-02-11 18:54:30,268.167253,515.9203623,118.9817179,12544.37297
1970-02-11 18:55:00,268.167253,515.9203623,118.9892519,12563.48107
1970-02-11 18:55:30,268.167253,515.9203623,118.9967827,12582.58164
1970-02-11 18:56:00,268.167253,515.9203623,119.0043102,12601.67462
1970-02-11 18:56:30,268.167253,515.9203623,119.0118343,12620.75995
1970-02-11 18:57:00,268.167253,515.9203623,119.019355,12639.83759
1970-02-11 18:57:30,268.167253,515.9203623,119.0268721,12658.9075
1970-02-11 18:58:00,268.167253,515.9203623,119.0343855,12677.96962
1970-02-11 18:58:30,268.167253,515.9203623,119.0418952,12697.02392
1970-02-11 18:59:00,268.167253,515.9203623,119.049401,12716.07036
1970-02-11 18:59:30,268.167253,515.9203623,119.056903,12735.1089
1970-02-11 19:00:00,268.167253,515.9203623,119.0644009,12754.13952
1970-02-11 19:00:30,268.167253,515.9203623,119.0718975,12773.34114
1970-02-11 19:01:00,268.167253,515.9203623,119.0794004,12792.66433
1970-02-11 19:01:30,268.167253,515.9203623,119.0869167,12812.0312
1970-02-11 19:02:00,268.167253,515.9203623,119.0944481,12831.55114
1970-02-11 19:02:30,268.167253,515.9203623,119.101993,12851.16647
1970-02-11 19:03:00,268.167253,515.9203623,119.1095505,12870.87569
1970-02-11 19:03:30,268.167253,515.9203623,119.1171212,12890.68733
1970-02-11 19:04:00,268.167253,515.9203623,119.1247058,12910.59695
1970-02-11 19:04:30,268.167253,515.9203623,119.1323046,12930.60518
1970-02-11 19:05:00,268.167253,515.9203623,119.139917,12950.70825
1970-02-11 19:05:30,268.167253,515.9203623,119.1475431,12970.90576
1970-02-11 19:06:00,268.167253,515.9203623,119.1551828,12991.19509
1970-02-11 19:06:30,268.167253,515.9203623,119.1628361,13011.57559
1970-02-11 19:07:00,268.167253,515.9203623,119.1705028,13032.04437
1970-02-11 19:07:30,268.167253,515.9203623,119.1781827,13052.60007
1970-02-11 19:08:00,268.167253,515.9203623,119.1858756,13073.23991
1970-02-11 19:08:30,268.167253,515.9203623,119.1935812,13093.96232
1970-02-11 19:09:00,268.167253,515.9203623,119.2012992,13114.76446
1970-02-11 19:09:30,268.167253,515.9203623,119.2090293,13135.64439
1970-02-11 19:10:00,268.167253,515.9203623,119.216771,13156.59915
1970-02-11 19:10:30,268.167253,515.9203623,119.224524,13177.62657
1970-02-11 19:11:00,268.167253,515.9203623,119.2322879,13198.72356
1970-02-11 19:11:30,268.167253,515.9203623,119.2400621,13219.88774
1970-02-11 19:12:00,268.167253,515.9203623,119.2478461,13241.11583
1970-02-11 19:12:30,268.167253,515.9203623,119.2556394,13262.40528
1970-02-11 19:13:00,268.167253,515.9203623,119.2634763,13283.81809
1970-02-11 19:13:30,268.167253,515.9203623,119.2734604,13309.92889
1970-02-11 19:14:00,268.167253,515.9203623,119.2883061,13346.84149
1970-02-11 19:14:30,268.167253,515.9203623,119.309463,13397.92337
1970-02-11 19:15:00,268.167253,515.9203623,119.3381306,13465.86362
1970-02-11 19:15:30,268.167253,515.9203623,119.3757772,13554.13388
1970-02-11 19:16:00,268.167253,515.9203623,119.4240754,13666.38246
1970-02-11 19:16:30,268.167253,515.9203623,119.4846237,13806.60228
1970-02-11 19:17:00,268.167253,515.9203623,119.5590156,13978.34131
1970-02-11 19:17:30,268.167253,515.9203623,119.6484092,14184.66264
1970-02-11 19:18:00,268.167253,515.9203623,119.7534368,14427.09301
1970-02-11 19:18:30,268.167253,515.9203623,119.8738561,14705.49189
