Time,FCU 5 target temperature,FCU 5 temperature,FCU 4 target temperature,FCU 4 temperature,FCU 3 target temperature,FCU 3 temperature,FCU 2 target temperature,FCU 2 temperature,FCU 1 target temperature,FCU 1 temperature,
04/03/2023 8:15,,,,,,,16,18.7,,,
04/03/2023 8:15,16,18.3,,,,,,,,,
04/03/2023 8:15,,,16,18.3,,,,,,,
04/03/2023 8:15,,,,,16,17.7,,,,,
04/03/2023 8:20,,,,,,,,,16,19.2,
04/03/2023 8:20,,,16,18.3,,,,,,,
04/03/2023 8:20,,,,,16,17.7,,,,,
04/03/2023 8:20,16,18.3,,,,,,,,,
04/03/2023 8:20,,,,,,,16,18.7,,,
04/03/2023 8:25,16,18.3,,,,,,,,,
04/03/2023 8:25,,,16,18.3,,,,,,,
04/03/2023 8:25,,,,,16,17.7,,,,,
04/03/2023 8:25,,,,,,,16,18.7,,,
04/03/2023 8:25,,,,,,,,,16,19.2,
04/03/2023 8:30,16,18.3,,,,,,,,,
04/03/2023 8:30,,,,,,,16,18.7,,,
04/03/2023 8:30,,,16,18.4,,,,,,,
04/03/2023 8:30,,,,,16,17.7,,,,,
04/03/2023 8:30,,,,,,,,,16,19.2,
04/03/2023 8:35,,,,,,,,,16,19.3,
04/03/2023 8:35,16,18.3,,,,,,,,,
04/03/2023 8:35,,,,,,,16,18.6,,,
04/03/2023 8:35,,,16,18.4,,,,,,,
04/03/2023 8:35,,,,,16,17.8,,,,,
04/03/2023 8:40,,,,,,,,,16,19.3,
04/03/2023 8:40,16,18.3,,,,,,,,,
04/03/2023 8:40,,,,,16,17.8,,,,,
04/03/2023 8:40,,,16,18.4,,,,,,,
04/03/2023 8:40,,,,,,,16,18.6,,,
04/03/2023 8:45,,,16,18.4,,,,,,,
04/03/2023 8:45,,,,,,,,,16,19.3,
04/03/2023 8:45,,,,,,,16,18.6,,,
04/03/2023 8:45,16,18.3,,,,,,,,,
04/03/2023 8:45,,,,,16,17.8,,,,,
04/03/2023 8:50,16,18.3,,,,,,,,,
04/03/2023 8:50,,,,,,,16,18.6,,,
04/03/2023 8:50,,,,,,,,,16,19.4,
04/03/2023 8:50,,,,,16,17.8,,,,,
04/03/2023 8:50,,,16,18.4,,,,,,,
04/03/2023 8:55,,,,,,,16,18.6,,,
04/03/2023 8:55,16,18.3,,,,,,,,,
04/03/2023 8:55,,,16,18.5,,,,,,,
04/03/2023 8:55,,,,,,,,,16,19.5,
04/03/2023 8:55,,,,,16,17.8,,,,,
04/03/2023 9:00,,,,,,,,,16,19.5,
04/03/2023 9:00,16,18.3,,,,,,,,,
04/03/2023 9:00,,,16,18.5,,,,,,,
04/03/2023 9:00,,,,,16,17.9,,,,,
04/03/2023 9:00,,,,,,,16,18.7,,,
04/03/2023 9:05,,,,,16,17.9,,,,,
04/03/2023 9:05,16,18.4,,,,,,,,,
04/03/2023 9:05,,,,,,,16,18.7,,,
04/03/2023 9:05,,,,,,,,,16,19.7,
04/03/2023 9:05,,,16,18.5,,,,,,,
04/03/2023 9:10,,,,,16,17.9,,,,,
04/03/2023 9:10,,,16,18.5,,,,,,,
04/03/2023 9:10,,,,,,,16,18.7,,,
04/03/2023 9:10,16,18.4,,,,,,,,,
04/03/2023 9:10,,,,,,,,,16,19.8,
04/03/2023 9:15,,,16,18.5,,,,,,,
04/03/2023 9:15,16,18.4,,,,,,,,,
04/03/2023 9:15,,,,,,,,,16,19.9,
04/03/2023 9:15,,,,,,,16,18.7,,,
04/03/2023 9:15,,,,,16,17.9,,,,,
04/03/2023 9:20,,,16,18.6,,,,,,,
04/03/2023 9:20,16,18.4,,,,,,,,,
04/03/2023 9:20,,,,,,,16,18.8,,,
04/03/2023 9:20,,,,,16,18,,,,,
04/03/2023 9:20,,,,,,,,,16,19.9,
04/03/2023 9:25,,,16,18.6,,,,,,,
04/03/2023 9:25,,,,,,,,,16,19.9,
04/03/2023 9:25,,,,,16,18,,,,,
04/03/2023 9:25,16,18.4,,,,,,,,,
04/03/2023 9:25,,,,,,,16,18.7,,,
04/03/2023 9:30,,,16,18.6,,,,,,,
04/03/2023 9:30,,,,,16,18,,,,,
04/03/2023 9:30,,,,,,,16,18.7,,,
04/03/2023 9:30,,,,,,,,,16,20,
04/03/2023 9:30,16,18.4,,,,,,,,,
04/03/2023 9:35,,,,,,,,,16,20.1,
04/03/2023 9:35,,,,,,,16,18.8,,,
04/03/2023 9:35,,,,,16,18,,,,,
04/03/2023 9:35,,,16,18.6,,,,,,,
04/03/2023 9:35,16,18.4,,,,,,,,,
04/03/2023 9:40,16,18.4,,,,,,,,,
04/03/2023 9:40,,,,,16,18,,,,,
04/03/2023 9:40,,,16,18.6,,,,,,,
04/03/2023 9:40,,,,,,,,,16,20.2,
04/03/2023 9:40,,,,,,,16,18.8,,,
04/03/2023 9:45,,,16,18.6,,,,,,,
04/03/2023 9:45,,,,,,,,,16,20.2,
04/03/2023 9:45,,,,,,,16,18.8,,,
04/03/2023 9:45,16,18.4,,,,,,,,,
04/03/2023 9:45,,,,,16,18,,,,,
04/03/2023 9:50,,,,,,,,,16,20.1,
04/03/2023 9:50,,,16,18.6,,,,,,,
04/03/2023 9:50,16,18.4,,,,,,,,,
04/03/2023 9:50,,,,,,,16,18.8,,,
04/03/2023 9:50,,,,,16,18,,,,,
04/03/2023 9:55,,,,,16,18,,,,,
04/03/2023 9:55,,,,,,,,,16,20.2,
04/03/2023 9:55,16,18.4,,,,,,,,,
04/03/2023 9:55,,,,,,,16,18.8,,,
04/03/2023 9:55,,,16,18.6,,,,,,,
04/03/2023 10:00,,,,,,,,,16,20.3,
04/03/2023 10:00,,,,,16,18,,,,,
04/03/2023 10:00,,,16,18.6,,,,,,,
04/03/2023 10:00,,,,,,,16,18.8,,,
04/03/2023 10:00,16,18.4,,,,,,,,,
04/03/2023 10:05,,,16,18.6,,,,,,,
04/03/2023 10:05,16,18.5,,,,,,,,,
04/03/2023 10:05,,,,,,,16,18.8,,,
04/03/2023 10:05,,,,,,,,,16,20.4,
04/03/2023 10:05,,,,,16,18.1,,,,,
04/03/2023 10:10,,,,,,,,,16,20.3,
04/03/2023 10:10,,,,,16,18.1,,,,,
04/03/2023 10:10,,,,,,,16,18.8,,,
04/03/2023 10:10,,,16,18.6,,,,,,,
04/03/2023 10:10,16,18.4,,,,,,,,,
04/03/2023 10:15,,,16,18.6,,,,,,,
04/03/2023 10:15,,,,,,,,,16,20.4,
04/03/2023 10:15,,,,,16,18.1,,,,,
04/03/2023 10:15,,,,,,,16,18.8,,,
04/03/2023 10:15,16,18.5,,,,,,,,,
04/03/2023 10:20,,,,,16,18.1,,,,,
04/03/2023 10:20,16,18.5,,,,,,,,,
04/03/2023 10:20,,,,,,,,,16,20.4,
04/03/2023 10:20,,,,,,,16,18.9,,,
04/03/2023 10:20,,,16,18.6,,,,,,,
04/03/2023 10:25,,,,,16,18.1,,,,,
04/03/2023 10:25,,,16,18.6,,,,,,,
04/03/2023 10:25,,,,,,,16,18.9,,,
04/03/2023 10:25,,,,,,,,,16,20.5,
04/03/2023 10:25,16,18.4,,,,,,,,,
04/03/2023 10:30,,,,,,,16,18.9,,,
04/03/2023 10:30,,,,,,,,,16,20.6,
04/03/2023 10:30,,,16,18.7,,,,,,,
04/03/2023 10:30,,,,,16,18.1,,,,,
04/03/2023 10:30,16,18.5,,,,,,,,,
04/03/2023 10:35,16,18.5,,,,,,,,,
04/03/2023 10:35,,,16,18.7,,,,,,,
04/03/2023 10:35,,,,,,,16,18.9,,,
04/03/2023 10:35,,,,,,,,,16,20.6,
04/03/2023 10:35,,,,,16,18.2,,,,,
04/03/2023 10:40,,,,,,,,,16,20.5,
04/03/2023 10:40,,,16,18.7,,,,,,,
04/03/2023 10:40,16,18.5,,,,,,,,,
04/03/2023 10:40,,,,,16,18.1,,,,,
04/03/2023 10:40,,,,,,,16,18.9,,,
04/03/2023 10:45,,,16,18.7,,,,,,,
04/03/2023 10:45,,,,,,,,,16,20.5,
04/03/2023 10:45,,,,,,,16,18.9,,,
04/03/2023 10:45,16,18.5,,,,,,,,,
04/03/2023 10:45,,,,,16,18.1,,,,,
04/03/2023 10:50,,,16,18.6,,,,,,,
04/03/2023 10:50,,,,,16,18.1,,,,,
04/03/2023 10:50,,,,,,,16,18.9,,,
04/03/2023 10:50,,,,,,,,,16,20.2,
04/03/2023 10:50,16,18.5,,,,,,,,,
04/03/2023 10:55,,,16,18.6,,,,,,,
04/03/2023 10:55,,,,,,,16,18.9,,,
04/03/2023 10:55,16,18.5,,,,,,,,,
04/03/2023 10:55,,,,,16,18,,,,,
04/03/2023 10:55,,,,,,,,,16,20.1,
04/03/2023 11:00,,,,,16,18,,,,,
04/03/2023 11:00,,,,,,,,,16,20,
04/03/2023 11:00,16,18.5,,,,,,,,,
04/03/2023 11:00,,,,,,,16,18.9,,,
04/03/2023 11:00,,,16,18.6,,,,,,,
04/03/2023 11:05,,,,,,,,,16,20,
04/03/2023 11:05,,,16,18.6,,,,,,,
04/03/2023 11:05,,,,,16,18,,,,,
04/03/2023 11:05,16,18.5,,,,,,,,,
04/03/2023 11:05,,,,,,,16,18.9,,,
04/03/2023 11:10,,,,,,,,,16,19.9,
04/03/2023 11:10,,,16,18.6,,,,,,,
04/03/2023 11:10,,,,,,,16,18.8,,,
04/03/2023 11:10,,,,,16,18,,,,,
04/03/2023 11:10,16,18.4,,,,,,,,,
04/03/2023 11:15,,,,,,,,,16,19.9,
04/03/2023 11:15,16,18.4,,,,,,,,,
04/03/2023 11:15,,,16,18.6,,,,,,,
04/03/2023 11:15,,,,,,,16,18.8,,,
04/03/2023 11:15,,,,,16,18,,,,,
04/03/2023 11:20,,,,,,,16,18.8,,,
04/03/2023 11:20,,,,,16,18,,,,,
04/03/2023 11:20,16,18.4,,,,,,,,,
04/03/2023 11:20,,,16,18.6,,,,,,,
04/03/2023 11:20,,,,,,,,,16,19.9,
04/03/2023 11:25,,,,,16,18,,,,,
04/03/2023 11:25,,,,,,,16,18.8,,,
04/03/2023 11:25,16,18.4,,,,,,,,,
04/03/2023 11:25,,,,,,,,,16,19.9,
04/03/2023 11:25,,,16,18.6,,,,,,,
04/03/2023 11:30,,,,,,,,,16,19.9,
04/03/2023 11:30,,,,,,,16,18.9,,,
04/03/2023 11:30,16,18.4,,,,,,,,,
04/03/2023 11:30,,,16,18.6,,,,,,,
04/03/2023 11:30,,,,,16,18,,,,,
04/03/2023 11:35,,,16,18.6,,,,,,,
04/03/2023 11:35,16,18.4,,,,,,,,,
04/03/2023 11:35,,,,,,,16,18.9,,,
04/03/2023 11:35,,,,,16,18.1,,,,,
04/03/2023 11:35,,,,,,,,,16,19.9,
04/03/2023 11:40,,,16,18.6,,,,,,,
04/03/2023 11:40,,,,,16,18.1,,,,,
04/03/2023 11:40,,,,,,,16,18.9,,,
04/03/2023 11:40,16,18.4,,,,,,,,,
04/03/2023 11:40,,,,,,,,,16,19.8,
04/03/2023 11:45,,,,,,,,,16,19.8,
04/03/2023 11:45,,,,,,,16,18.9,,,
04/03/2023 11:45,16,18.4,,,,,,,,,
04/03/2023 11:45,,,16,18.6,,,,,,,
04/03/2023 11:45,,,,,16,18.1,,,,,
04/03/2023 11:50,,,16,18.6,,,,,,,
04/03/2023 11:50,16,18.5,,,,,,,,,
04/03/2023 11:50,,,,,,,,,16,19.7,
04/03/2023 11:50,,,,,,,16,18.9,,,
04/03/2023 11:50,,,,,16,18.1,,,,,
04/03/2023 11:55,,,,,16,18.1,,,,,
04/03/2023 11:55,16,18.5,,,,,,,,,
04/03/2023 11:55,,,,,,,16,18.9,,,
04/03/2023 11:55,,,,,,,,,16,19.7,
04/03/2023 11:55,,,16,18.6,,,,,,,
04/03/2023 12:00,16,18.5,,,,,,,,,
04/03/2023 12:00,,,,,,,,,16,19.6,
04/03/2023 12:00,,,,,16,18.1,,,,,
04/03/2023 12:00,,,,,,,16,18.9,,,
04/03/2023 12:00,,,16,18.6,,,,,,,
04/03/2023 12:05,,,16,18.6,,,,,,,
04/03/2023 12:05,,,,,16,18.2,,,,,
04/03/2023 12:05,16,18.5,,,,,,,,,
04/03/2023 12:05,,,,,,,16,18.9,,,
04/03/2023 12:05,,,,,,,,,16,19.6,
04/03/2023 12:10,16,18.5,,,,,,,,,
04/03/2023 12:10,,,,,,,16,18.9,,,
04/03/2023 12:10,,,,,16,18.2,,,,,
04/03/2023 12:10,,,,,,,,,16,19.6,
04/03/2023 12:10,,,16,18.6,,,,,,,
04/03/2023 12:15,,,16,18.6,,,,,,,
04/03/2023 12:15,,,,,16,18.2,,,,,
04/03/2023 12:15,,,,,,,16,18.9,,,
04/03/2023 12:15,,,,,,,,,16,19.5,
04/03/2023 12:15,16,18.4,,,,,,,,,
04/03/2023 12:20,,,,,,,,,16,19.5,
04/03/2023 12:20,,,,,,,16,18.9,,,
04/03/2023 12:20,,,,,16,18.2,,,,,
04/03/2023 12:20,16,18.4,,,,,,,,,
04/03/2023 12:20,,,16,18.7,,,,,,,
04/03/2023 12:25,,,,,,,,,16,19.4,
04/03/2023 12:25,,,,,16,18.2,,,,,
04/03/2023 12:25,,,16,18.6,,,,,,,
04/03/2023 12:25,16,18.4,,,,,,,,,
04/03/2023 12:25,,,,,,,16,18.9,,,
04/03/2023 12:30,,,16,18.6,,,,,,,
04/03/2023 12:30,,,,,,,,,16,19.3,
04/03/2023 12:30,,,,,16,18.2,,,,,
04/03/2023 12:30,,,,,,,16,18.9,,,
04/03/2023 12:30,16,18.5,,,,,,,,,
04/03/2023 12:35,,,,,16,18.2,,,,,
04/03/2023 12:35,16,18.4,,,,,,,,,
04/03/2023 12:35,,,,,,,,,16,19.8,
04/03/2023 12:35,,,,,,,16,18.9,,,
04/03/2023 12:35,,,16,18.7,,,,,,,
04/03/2023 12:40,,,,,,,,,16,19.9,
04/03/2023 12:40,,,,,16,18.2,,,,,
04/03/2023 12:40,,,,,,,16,18.9,,,
04/03/2023 12:40,16,18.4,,,,,,,,,
04/03/2023 12:40,,,16,18.6,,,,,,,
04/03/2023 12:45,,,,,,,,,16,19.6,
04/03/2023 12:45,,,,,16,18.1,,,,,
04/03/2023 12:45,16,18.4,,,,,,,,,
04/03/2023 12:45,,,,,,,16,18.9,,,
04/03/2023 12:45,,,16,18.6,,,,,,,
04/03/2023 12:50,,,,,,,,,16,19.4,
04/03/2023 12:50,16,18.4,,,,,,,,,
04/03/2023 12:50,,,,,16,18,,,,,
04/03/2023 12:50,,,,,,,16,18.8,,,
04/03/2023 12:50,,,16,18.6,,,,,,,
04/03/2023 12:55,,,,,16,18,,,,,
04/03/2023 12:55,,,16,18.5,,,,,,,
04/03/2023 12:55,,,,,,,16,18.8,,,
04/03/2023 12:55,16,18.4,,,,,,,,,
04/03/2023 12:55,,,,,,,,,16,19.4,
04/03/2023 13:00,,,,,,,,,16,19.5,
04/03/2023 13:00,,,16,18.5,,,,,,,
04/03/2023 13:00,,,,,,,16,18.8,,,
04/03/2023 13:00,16,18.4,,,,,,,,,
04/03/2023 13:00,,,,,16,17.9,,,,,
04/03/2023 13:05,,,,,16,17.8,,,,,
04/03/2023 13:05,,,,,,,,,16,19.3,
04/03/2023 13:05,,,16,18.4,,,,,,,
04/03/2023 13:05,16,18.4,,,,,,,,,
04/03/2023 13:05,,,,,,,16,18.8,,,
04/03/2023 13:10,16,18.3,,,,,,,,,
04/03/2023 13:10,,,,,,,16,18.8,,,
04/03/2023 13:10,,,,,16,17.8,,,,,
04/03/2023 13:10,,,16,18.4,,,,,,,
04/03/2023 13:10,,,,,,,,,16,19.3,
04/03/2023 13:15,16,18.3,,,,,,,,,
04/03/2023 13:15,,,,,,,,,16,19.3,
04/03/2023 13:15,,,,,16,17.8,,,,,
04/03/2023 13:15,,,16,18.3,,,,,,,
04/03/2023 13:15,,,,,,,16,18.8,,,
04/03/2023 13:20,,,16,18.2,,,,,,,
04/03/2023 13:20,,,,,,,16,18.7,,,
04/03/2023 13:20,,,,,16,17.7,,,,,
04/03/2023 13:20,16,18.3,,,,,,,,,
04/03/2023 13:20,,,,,,,,,16,19.3,
04/03/2023 13:25,16,18.3,,,,,,,,,
04/03/2023 13:25,,,,,,,,,16,19.3,
04/03/2023 13:25,,,16,18.2,,,,,,,
04/03/2023 13:25,,,,,16,17.7,,,,,
04/03/2023 13:25,,,,,,,16,18.7,,,
04/03/2023 13:30,,,,,,,,,16,19.1,
04/03/2023 13:30,,,,,16,17.6,,,,,
04/03/2023 13:30,,,16,18.1,,,,,,,
04/03/2023 13:30,,,,,,,16,18.7,,,
04/03/2023 13:30,16,18.3,,,,,,,,,
04/03/2023 13:35,,,16,18.1,,,,,,,
04/03/2023 13:35,,,,,,,,,16,19.2,
04/03/2023 13:35,,,,,,,16,18.7,,,
04/03/2023 13:35,,,,,16,17.6,,,,,
04/03/2023 13:35,16,18.3,,,,,,,,,
04/03/2023 13:40,,,16,18.2,,,,,,,
04/03/2023 13:40,,,,,,,,,16,19.2,
04/03/2023 13:40,,,,,16,17.6,,,,,
04/03/2023 13:40,16,18.3,,,,,,,,,
04/03/2023 13:40,,,,,,,16,18.8,,,
04/03/2023 13:45,,,,,,,16,18.7,,,
04/03/2023 13:45,,,,,16,17.6,,,,,
04/03/2023 13:45,16,18.2,,,,,,,,,
04/03/2023 13:45,,,,,,,,,16,19,
04/03/2023 13:45,,,16,18.1,,,,,,,
04/03/2023 13:50,16,18.2,,,,,,,,,
04/03/2023 13:50,,,16,18,,,,,,,
04/03/2023 13:50,,,,,16,17.6,,,,,
04/03/2023 13:50,,,,,,,16,18.7,,,
04/03/2023 13:50,,,,,,,,,16,19.1,
04/03/2023 13:55,,,,,,,16,18.7,,,
04/03/2023 13:55,16,18.2,,,,,,,,,
04/03/2023 13:55,,,,,16,17.5,,,,,
04/03/2023 13:55,,,16,18.1,,,,,,,
04/03/2023 13:55,,,,,,,,,16,19.1,
04/03/2023 14:00,16,18.2,,,,,,,,,
04/03/2023 14:00,,,,,16,17.5,,,,,
04/03/2023 14:00,,,,,,,,,16,18.9,
04/03/2023 14:00,,,16,18,,,,,,,
04/03/2023 14:00,,,,,,,16,18.7,,,
04/03/2023 14:05,,,,,,,16,18.7,,,
04/03/2023 14:05,,,,,16,17.5,,,,,
04/03/2023 14:05,,,,,,,,,16,19,
04/03/2023 14:05,,,16,18,,,,,,,
04/03/2023 14:05,16,18.2,,,,,,,,,
04/03/2023 14:10,,,16,18.1,,,,,,,
04/03/2023 14:10,,,,,16,17.5,,,,,
04/03/2023 14:10,,,,,,,,,16,19,
04/03/2023 14:10,16,18.2,,,,,,,,,
04/03/2023 14:10,,,,,,,16,18.7,,,
04/03/2023 14:15,,,16,18,,,,,,,
04/03/2023 14:15,,,,,16,17.4,,,,,
04/03/2023 14:15,,,,,,,16,18.6,,,
04/03/2023 14:15,,,,,,,,,16,18.9,
04/03/2023 14:15,16,18.1,,,,,,,,,
04/03/2023 14:20,,,16,18,,,,,,,
04/03/2023 14:20,,,,,16,17.4,,,,,
04/03/2023 14:20,16,18.2,,,,,,,,,
04/03/2023 14:20,,,,,,,16,18.6,,,
04/03/2023 14:20,,,,,,,,,16,19,
04/03/2023 14:25,16,18.1,,,,,,,,,
04/03/2023 14:25,,,,,16,17.4,,,,,
04/03/2023 14:25,,,16,18,,,,,,,
04/03/2023 14:25,,,,,,,,,16,18.9,
04/03/2023 14:25,,,,,,,16,18.6,,,
04/03/2023 14:30,,,16,18,,,,,,,
04/03/2023 14:30,,,,,,,,,16,18.8,
04/03/2023 14:30,,,,,,,16,18.6,,,
04/03/2023 14:30,,,,,16,17.4,,,,,
04/03/2023 14:30,16,18.1,,,,,,,,,
04/03/2023 14:35,,,,,16,17.4,,,,,
04/03/2023 14:35,,,16,18,,,,,,,
04/03/2023 14:35,16,18.1,,,,,,,,,
04/03/2023 14:35,,,,,,,16,18.6,,,
04/03/2023 14:35,,,,,,,,,16,18.8,
04/03/2023 14:40,,,,,16,17.4,,,,,
04/03/2023 14:40,16,18.1,,,,,,,,,
04/03/2023 14:40,,,16,18,,,,,,,
04/03/2023 14:40,,,,,,,,,16,18.8,
04/03/2023 14:40,,,,,,,16,18.6,,,
04/03/2023 14:45,,,,,16,17.4,,,,,
04/03/2023 14:45,,,,,,,16,18.6,,,
04/03/2023 14:45,,,16,18,,,,,,,
04/03/2023 14:45,,,,,,,,,16,18.8,
04/03/2023 14:45,16,18.1,,,,,,,,,
04/03/2023 14:50,,,,,16,17.4,,,,,
04/03/2023 14:50,16,18.1,,,,,,,,,
04/03/2023 14:50,,,16,17.9,,,,,,,
04/03/2023 14:50,,,,,,,,,16,18.8,
04/03/2023 14:50,,,,,,,16,18.6,,,
04/03/2023 14:55,,,16,18,,,,,,,
04/03/2023 14:55,16,18.1,,,,,,,,,
04/03/2023 14:55,,,,,16,17.3,,,,,
04/03/2023 14:55,,,,,,,16,18.6,,,
04/03/2023 14:55,,,,,,,,,16,18.8,
04/03/2023 15:00,,,16,18,,,,,,,
04/03/2023 15:00,,,,,,,16,18.6,,,
04/03/2023 15:00,16,18.1,,,,,,,,,
04/03/2023 15:00,,,,,,,,,16,18.8,
04/03/2023 15:00,,,,,16,17.4,,,,,
04/03/2023 15:05,,,16,17.9,,,,,,,
04/03/2023 15:05,16,18.1,,,,,,,,,
04/03/2023 15:05,,,,,,,16,18.6,,,
04/03/2023 15:05,,,,,,,,,16,18.8,
04/03/2023 15:05,,,,,16,17.3,,,,,
04/03/2023 15:10,,,,,,,,,16,18.8,
04/03/2023 15:10,,,16,18,,,,,,,
04/03/2023 15:10,,,,,,,16,18.6,,,
04/03/2023 15:10,,,,,16,17.3,,,,,
04/03/2023 15:10,16,18.1,,,,,,,,,
04/03/2023 15:15,,,16,17.9,,,,,,,
04/03/2023 15:15,,,,,16,17.3,,,,,
04/03/2023 15:15,,,,,,,16,18.6,,,
04/03/2023 15:15,,,,,,,,,16,18.8,
04/03/2023 15:15,16,18.1,,,,,,,,,
04/03/2023 15:20,,,,,16,17.3,,,,,
04/03/2023 15:20,,,,,,,,,16,18.7,
04/03/2023 15:20,,,,,,,16,18.6,,,
04/03/2023 15:20,16,18,,,,,,,,,
04/03/2023 15:20,,,16,17.9,,,,,,,
04/03/2023 15:25,,,,,,,16,18.6,,,
04/03/2023 15:25,,,,,16,17.3,,,,,
04/03/2023 15:25,,,,,,,,,16,18.8,
04/03/2023 15:25,,,16,17.9,,,,,,,
04/03/2023 15:25,16,18,,,,,,,,,
04/03/2023 15:30,,,,,,,16,18.6,,,
04/03/2023 15:30,16,18,,,,,,,,,
04/03/2023 15:30,,,16,18,,,,,,,
04/03/2023 15:30,,,,,,,,,16,18.9,
04/03/2023 15:30,,,,,16,17.3,,,,,
04/03/2023 15:35,,,,,,,16,18.6,,,
04/03/2023 15:35,,,,,16,17.3,,,,,
04/03/2023 15:35,16,18,,,,,,,,,
04/03/2023 15:35,,,,,,,,,16,18.7,
04/03/2023 15:35,,,16,17.9,,,,,,,
04/03/2023 15:40,16,18,,,,,,,,,
04/03/2023 15:40,,,,,,,16,18.6,,,
04/03/2023 15:40,,,,,,,,,16,18.7,
04/03/2023 15:40,,,,,16,17.3,,,,,
04/03/2023 15:40,,,16,17.9,,,,,,,
04/03/2023 15:45,,,,,,,,,16,18.8,
04/03/2023 15:45,,,,,16,17.3,,,,,
04/03/2023 15:45,,,,,,,16,18.6,,,
04/03/2023 15:45,16,18,,,,,,,,,
04/03/2023 15:45,,,16,17.9,,,,,,,
04/03/2023 15:50,,,,,,,16,18.6,,,
04/03/2023 15:50,,,16,17.9,,,,,,,
04/03/2023 15:50,,,,,,,,,16,18.7,
04/03/2023 15:50,,,,,16,17.3,,,,,
04/03/2023 15:50,16,18,,,,,,,,,
04/03/2023 15:55,,,,,,,16,18.6,,,
04/03/2023 15:55,,,,,,,,,16,18.6,
04/03/2023 15:55,,,16,17.8,,,,,,,
04/03/2023 15:55,16,18,,,,,,,,,
04/03/2023 15:55,,,,,16,17.3,,,,,
04/03/2023 16:00,,,,,,,,,16,18.7,
04/03/2023 16:00,16,18,,,,,,,,,
04/03/2023 16:00,,,16,17.9,,,,,,,
04/03/2023 16:00,,,,,,,16,18.6,,,
04/03/2023 16:00,,,,,16,17.3,,,,,
04/03/2023 16:05,,,,,,,16,18.6,,,
04/03/2023 16:05,16,18,,,,,,,,,
04/03/2023 16:05,,,16,17.8,,,,,,,
04/03/2023 16:05,,,,,16,17.3,,,,,
04/03/2023 16:05,,,,,,,,,16,18.6,
04/03/2023 16:10,,,,,16,17.3,,,,,
04/03/2023 16:10,,,,,,,,,16,18.6,
04/03/2023 16:10,,,,,,,16,18.6,,,
04/03/2023 16:10,16,18,,,,,,,,,
04/03/2023 16:10,,,16,17.8,,,,,,,
04/03/2023 16:15,,,,,,,16,18.6,,,
04/03/2023 16:15,,,,,16,17.3,,,,,
04/03/2023 16:15,16,18,,,,,,,,,
04/03/2023 16:15,,,16,17.8,,,,,,,
04/03/2023 16:15,,,,,,,,,16,18.6,
04/03/2023 16:20,,,,,,,16,18.6,,,
04/03/2023 16:20,,,,,,,,,16,18.6,
04/03/2023 16:20,,,16,17.8,,,,,,,
04/03/2023 16:20,16,18,,,,,,,,,
04/03/2023 16:20,,,,,16,17.3,,,,,
04/03/2023 16:25,,,16,17.8,,,,,,,
04/03/2023 16:25,16,18,,,,,,,,,
04/03/2023 16:25,,,,,,,16,18.5,,,
04/03/2023 16:25,,,,,16,17.3,,,,,
04/03/2023 16:25,,,,,,,,,16,18.6,
04/03/2023 16:30,,,16,17.8,,,,,,,
04/03/2023 16:30,16,18,,,,,,,,,
04/03/2023 16:30,,,,,,,,,16,18.6,
04/03/2023 16:30,,,,,,,16,18.5,,,
04/03/2023 16:30,,,,,16,17.3,,,,,
04/03/2023 16:35,,,16,17.8,,,,,,,
04/03/2023 16:35,,,,,,,,,16,18.7,
04/03/2023 16:35,,,,,,,16,18.5,,,
04/03/2023 16:35,,,,,16,17.3,,,,,
04/03/2023 16:35,16,18,,,,,,,,,
04/03/2023 16:40,16,18,,,,,,,,,
04/03/2023 16:40,,,,,,,,,16,18.6,
04/03/2023 16:40,,,16,17.8,,,,,,,
04/03/2023 16:40,,,,,,,16,18.5,,,
04/03/2023 16:40,,,,,16,17.3,,,,,
04/03/2023 16:45,,,,,,,,,16,18.6,
04/03/2023 16:45,,,16,17.8,,,,,,,
04/03/2023 16:45,16,18,,,,,,,,,
04/03/2023 16:45,,,,,16,17.3,,,,,
04/03/2023 16:45,,,,,,,16,18.5,,,
04/03/2023 16:50,,,,,,,16,18.5,,,
04/03/2023 16:50,,,16,17.8,,,,,,,
04/03/2023 16:50,,,,,,,,,16,18.6,
04/03/2023 16:50,,,,,16,17.3,,,,,
04/03/2023 16:50,16,18,,,,,,,,,
04/03/2023 16:55,,,16,17.8,,,,,,,
04/03/2023 16:55,,,,,16,17.3,,,,,
04/03/2023 16:55,,,,,,,16,18.5,,,
04/03/2023 16:55,16,18,,,,,,,,,
04/03/2023 16:55,,,,,,,,,16,18.6,
04/03/2023 17:00,,,,,,,,,16,18.6,
04/03/2023 17:00,16,18,,,,,,,,,
04/03/2023 17:00,,,,,16,17.2,,,,,
04/03/2023 17:00,,,16,17.7,,,,,,,
04/03/2023 17:00,,,,,,,16,18.5,,,
04/03/2023 17:05,16,18,,,,,,,,,
04/03/2023 17:05,,,16,17.8,,,,,,,
04/03/2023 17:05,,,,,16,17.2,,,,,
04/03/2023 17:05,,,,,,,16,18.5,,,
04/03/2023 17:05,,,,,,,,,16,18.6,
04/03/2023 17:10,,,16,18,,,,,,,
04/03/2023 17:10,,,,,,,,,16,18.4,
04/03/2023 17:10,,,,,,,16,18.5,,,
04/03/2023 17:10,,,,,16,17.2,,,,,
04/03/2023 17:10,16,18,,,,,,,,,
