time,ahu_reaPFanExt_y,ahu_reaPFanSup_y,reaPPum_y,reaQHea_y
1970-02-13 15:47:00,3558.258598,4396.638234,134.5009303,42032.6111
1970-02-13 15:47:30,3545.778739,4380.811443,134.2147814,41466.18899
1970-02-13 15:48:00,3532.32142,4363.962119,133.9257535,40893.92679
1970-02-13 15:48:30,3517.924488,4346.186531,133.6339673,40316.07918
1970-02-13 15:49:00,3502.646164,4327.571771,133.3394847,39732.77249
1970-02-13 15:49:30,3486.551706,4308.199003,133.0423542,39144.12029
1970-02-13 15:50:00,3469.707663,4288.14383,132.7426413,38550.24309
1970-02-13 15:50:30,3452.179868,4267.476957,132.4404244,37951.28418
1970-02-13 15:51:00,3434.032626,4246.264568,132.1357846,37347.39268
1970-02-13 15:51:30,3415.328033,4224.568385,131.8288029,36738.75225
1970-02-13 15:52:00,3396.125349,4202.445749,131.519562,36125.54267
1970-02-13 15:52:30,3376.480566,4179.949811,131.2081466,35507.92326
1970-02-13 15:53:00,3356.446205,4157.129741,130.8946442,34886.02103
1970-02-13 15:53:30,3336.071261,4134.030946,130.5791441,34260.0025
1970-02-13 15:54:00,3315.401255,4110.695272,130.2617372,33630.0903
1970-02-13 15:54:30,3294.478344,4087.16121,129.9425154,32996.5332
1970-02-13 15:55:00,3273.341452,4063.464091,129.6215723,32359.49111
1970-02-13 15:55:30,3252.026425,4039.636272,129.2990024,31719.0475
1970-02-13 15:56:00,3230.56619,4015.707329,128.9749012,31075.31071
1970-02-13 15:56:30,3208.990918,3991.704228,128.6493651,30428.58266
1970-02-13 15:57:00,3187.328185,3967.651497,128.3224912,29779.39631
1970-02-13 15:57:30,3165.603138,3943.571393,127.9943772,29127.50823
1970-02-13 15:58:00,3143.838648,3919.48406,127.6651211,28473.17581
1970-02-13 15:58:30,3122.055461,3895.407671,127.3348214,27816.72512
1970-02-13 15:59:00,3100.272342,3871.358578,127.0035768,27158.30845
1970-02-13 15:59:30,3078.506217,3847.351439,126.6714864,26498.08012
1970-02-13 16:00:00,3056.772305,3823.399351,126.338649,25836.27894
1970-02-13 16:00:30,3035.01123,3799.031549,126.0050718,25172.96267
1970-02-13 16:01:00,3012.904553,3773.343604,125.6702851,24507.19348
1970-02-13 16:01:30,2990.102037,3746.332181,125.3335944,23837.62574
1970-02-13 16:02:00,2966.458034,3718.155214,124.9949329,23164.118
1970-02-13 16:02:30,2941.922748,3688.932518,124.6544433,22486.96011
1970-02-13 16:03:00,2916.512918,3658.78956,124.3122269,21806.34566
1970-02-13 16:03:30,2890.276674,3627.829393,123.9683653,21122.46329
1970-02-13 16:04:00,2863.272157,3596.145394,123.6229531,20435.44443
1970-02-13 16:04:30,2835.576139,3563.839843,123.2761084,19745.67773
1970-02-13 16:05:00,2807.26773,3531.004614,122.9279453,19053.17551
1970-02-13 16:05:30,2778.427931,3497.722808,122.5785844,18358.28273
1970-02-13 16:06:00,2749.127301,3464.064964,122.2281371,17661.17131
1970-02-13 16:06:30,2719.432998,3430.096415,121.8767169,16962.36239
1970-02-13 16:07:00,2689.414526,3395.883649,121.5241393,16260.6516
1970-02-13 16:07:30,2659.136392,3361.487131,121.1687862,15554.79997
1970-02-13 16:08:00,2628.656283,3326.960081,120.8086225,14838.50499
1970-02-13 16:08:30,2598.02764,3292.35142,120.4415209,14108.008
1970-02-13 16:09:00,2567.299261,3257.705433,120.0651925,13363.62421
1970-02-13 16:09:30,2536.515776,3223.062399,119.6772499,12590.26879
1970-02-13 16:10:00,2505.717909,3188.458865,119.2756759,11792.55794
1970-02-13 16:10:30,2474.943416,3153.928577,118.8604298,10967.93124
1970-02-13 16:11:00,2444.225576,3119.501075,118.4376913,10127.91435
1970-02-13 16:11:30,2413.593284,3085.201821,118.0272813,9311.507219
1970-02-13 16:12:00,2383.071859,3051.052132,117.6646621,8588.710011
1970-02-13 16:12:30,2352.684844,3017.073189,117.3840078,8026.453973
1970-02-13 16:13:00,2322.453792,2983.285289,117.2100164,7674.939065
1970-02-13 16:13:30,2292.397596,2949.705482,117.0998431,7452.392694
1970-02-13 16:14:00,2262.533394,2916.348826,116.9992505,7249.872282
1970-02-13 16:14:30,2232.876464,2883.228425,116.900213,7050.857819
1970-02-13 16:15:00,2203.440296,2850.35559,116.8017591,6853.467348
1970-02-13 16:15:30,2174.096682,2816.521054,116.7036035,6657.031178
1970-02-13 16:16:00,2143.805802,2778.731292,116.6038948,6457.994221
1970-02-13 16:16:30,2111.620631,2737.282842,116.5013437,6253.683805
1970-02-13 16:17:00,2077.145059,2692.594872,116.3965393,6045.235935
1970-02-13 16:17:30,2040.278125,2645.064273,116.2889434,5831.601318
1970-02-13 16:18:00,2001.080492,2595.066116,116.1771867,5610.061582
1970-02-13 16:18:30,1959.718084,2542.953245,116.0598858,5377.862745
1970-02-13 16:19:00,1916.408634,2489.057409,115.9358528,5132.62624
1970-02-13 16:19:30,1871.402142,2433.686158,115.8042459,4872.656191
1970-02-13 16:20:00,1824.954151,2377.126136,115.664568,4596.937144
1970-02-13 16:20:30,1777.318746,2319.641607,115.5166123,4305.032263
1970-02-13 16:21:00,1728.740833,2261.476195,115.360362,3996.873484
1970-02-13 16:21:30,1679.452805,2202.85337,115.2178086,3713.855278
1970-02-13 16:22:00,1629.672101,2143.976932,115.1322763,3543.906505
1970-02-13 16:22:30,1579.600348,2085.032256,115.0557174,3392.662069
1970-02-13 16:23:00,1529.422962,2026.187058,114.9796346,3242.365588
1970-02-13 16:23:30,1479.311745,1967.594869,114.9059709,3096.869213
1970-02-13 16:24:00,1429.41749,1909.387964,114.8348027,2956.347623
1970-02-13 16:24:30,1379.878493,1851.686527,114.7660745,2820.680244
1970-02-13 16:25:00,1330.820765,1794.598863,114.6998042,2689.896815
1970-02-13 16:25:30,1282.356163,1738.219714,114.6360047,2564.017515
1970-02-13 16:26:00,1234.583696,1682.631676,114.5746811,2443.04875
1970-02-13 16:26:30,1187.590392,1627.906007,114.5158304,2326.980433
1970-02-13 16:27:00,1141.452668,1574.104223,114.4594592,2215.822378
1970-02-13 16:27:30,1096.23653,1521.278063,114.4055653,2109.567047
1970-02-13 16:28:00,1051.998842,1469.471035,114.3541342,2008.183447
1970-02-13 16:28:30,1008.788776,1418.719439,114.3051401,1911.619127
1970-02-13 16:29:00,966.6453604,1369.050667,114.2585558,1819.817931
1970-02-13 16:29:30,925.6003159,1320.485738,114.2143423,1734.405462
1970-02-13 16:30:00,885.6811229,1273.04126,114.1724436,1659.428505
1970-02-13 16:30:30,846.9292675,1226.929371,114.1328173,1585.042165
1970-02-13 16:31:00,809.5071376,1182.580181,114.0954587,1513.028083
1970-02-13 16:31:30,773.5414364,1139.93277,114.0602938,1444.292487
1970-02-13 16:32:00,739.069951,1098.897403,114.0272298,1379.149022
1970-02-13 16:32:30,706.0836979,1059.389748,113.9961768,1317.73391
1970-02-13 16:33:00,674.5497875,1021.326931,113.9670345,1259.956516
1970-02-13 16:33:30,644.4178176,984.6308756,113.9397061,1205.719298
1970-02-13 16:34:00,615.6296953,949.2286404,113.9140962,1154.785015
1970-02-13 16:34:30,588.125423,915.0516093,113.8901093,1107.081394
1970-02-13 16:35:00,561.844681,882.034063,113.8676519,1062.365646
1970-02-13 16:35:30,536.7263685,850.1131593,113.8466303,1020.476264
1970-02-13 16:36:00,512.7138557,819.2331603,113.8269608,981.2597773
1970-02-13 16:36:30,489.7511323,789.338123,113.8085564,944.5516025
1970-02-13 16:37:00,467.7842509,760.3773849,113.7913381,910.1947046
1970-02-13 16:37:30,446.7634131,732.3033165,113.7752295,878.0423161
1970-02-13 16:38:00,426.6432013,705.0715386,113.7601577,847.9499099
1970-02-13 16:38:30,407.3790728,678.6407771,113.7460549,819.7860538
1970-02-13 16:39:00,388.9284337,652.97272,113.732857,793.4214629
1970-02-13 16:39:30,371.2507295,628.0318886,113.7205036,768.7294464
1970-02-13 16:40:00,354.3076232,603.785517,113.7090074,745.0777026
1970-02-13 16:40:30,338.0629109,580.2034254,113.6998382,725.2861166
1970-02-13 16:41:00,322.4825814,557.2578917,113.6942398,712.4861931
1970-02-13 16:41:30,307.5346702,534.923529,113.6891393,702.1041548
1970-02-13 16:42:00,293.3056113,516.6131298,113.6847848,693.127024
1970-02-13 16:42:30,283.3365985,515.921238,113.6818244,686.719827
1970-02-13 16:43:00,277.4077667,515.9203629,113.6780374,679.7005481
1970-02-13 16:43:30,273.8100343,515.9203623,113.6750885,673.4741469
1970-02-13 16:44:00,271.6178209,515.9203623,113.672279,667.9952344
1970-02-13 16:44:30,270.2791071,515.9203623,113.6695836,662.6626993
1970-02-13 16:45:00,269.4604619,515.9203623,113.6670521,657.6758774
1970-02-13 16:45:30,268.9594167,515.9203623,113.6646441,652.9343864
1970-02-13 16:46:00,268.6526812,515.9203623,113.6623668,648.4509723
1970-02-13 16:46:30,268.4648702,515.9203623,113.6602066,644.2016019
1970-02-13 16:47:00,268.3497954,515.9203623,113.6581593,640.1738055
1970-02-13 16:47:30,268.2792162,515.9203623,113.656219,636.3584379
1970-02-13 16:48:00,268.2359399,515.9203623,113.6543796,632.7589429
1970-02-13 16:48:30,268.2095429,515.9203623,113.652636,629.303916
1970-02-13 16:49:00,268.193197,515.9203623,113.6509826,626.029363
1970-02-13 16:49:30,268.1832397,515.9203623,113.6494143,622.9220904
1970-02-13 16:50:00,268.1770545,515.9203623,113.6479265,619.9981575
1970-02-13 16:50:30,268.1733121,515.9203623,113.6465146,617.2067562
1970-02-13 16:51:00,268.1710495,515.9203623,113.6451741,614.5675086
1970-02-13 16:51:30,268.16965,515.9203623,113.6439011,612.0712837
1970-02-13 16:52:00,268.1687665,515.9203623,113.6426915,609.6936384
1970-02-13 16:52:30,268.1682047,515.9203623,113.6415417,607.4327475
1970-02-13 16:53:00,268.1678487,515.9203623,113.6404481,605.2876445
1970-02-13 16:53:30,268.167625,515.9203623,113.6394075,603.2470059
1970-02-13 16:54:00,268.1674853,515.9203623,113.6384168,601.3022437
1970-02-13 16:54:30,268.1673983,515.9203623,113.6374731,599.4516743
1970-02-13 16:55:00,268.167344,515.9203623,113.6365737,597.6913038
1970-02-13 16:55:30,268.1673101,515.9203623,113.635716,596.0126723
1970-02-13 16:56:00,268.1672888,515.9203623,113.6348977,594.4100104
1970-02-13 16:56:30,268.1672754,515.9203623,113.6341164,592.8819538
1970-02-13 16:57:00,268.167267,515.9203623,113.6333702,591.4254527
1970-02-13 16:57:30,268.1672618,515.9203623,113.632657,590.0337251
1970-02-13 16:58:00,268.1672585,515.9203623,113.6319749,588.7016784
1970-02-13 16:58:30,268.1672565,515.9203623,113.6313224,587.4286994
1970-02-13 16:59:00,268.1672552,515.9203623,113.6306976,586.2136909
1970-02-13 16:59:30,268.1672544,515.9203623,113.6300993,585.0510245
1970-02-13 17:00:00,268.1672539,515.9203623,113.6295258,583.934798
1970-02-13 17:00:30,268.1672535,515.9203623,113.628976,582.9385141
1970-02-13 17:01:00,268.1672533,515.9203623,113.6284485,581.9671004
1970-02-13 17:01:30,268.1672532,515.9203623,113.6279422,580.9323461
1970-02-13 17:02:00,268.1672531,515.9203623,113.6274561,580.1101728
1970-02-13 17:02:30,268.1672531,515.9203623,113.6269891,579.4133078
1970-02-13 17:03:00,268.1672531,515.9203623,113.6265402,578.6874687
1970-02-13 17:03:30,268.167253,515.9203623,113.6261085,577.9243911
1970-02-13 17:04:00,268.167253,515.9203623,113.6256934,577.20105
1970-02-13 17:04:30,268.167253,515.9203623,113.6252938,576.5824902
1970-02-13 17:05:00,268.167253,515.9203623,113.6249092,576.0507274
1970-02-13 17:05:30,268.167253,515.9203623,113.6245387,575.4937198
1970-02-13 17:06:00,268.167253,515.9203623,113.6241819,574.7786353
1970-02-13 17:06:30,268.167253,515.9203623,113.623838,573.8858639
1970-02-13 17:07:00,268.167253,515.9203623,113.6235065,573.0156305
1970-02-13 17:07:30,268.167253,515.9203623,113.6231868,573.2042103
1970-02-13 17:08:00,268.167253,515.9203623,113.6228785,572.5469052
1970-02-13 17:08:30,268.167253,515.9203623,113.6225811,572.1068662
1970-02-13 17:09:00,268.167253,515.9203623,113.622294,571.6605512
1970-02-13 17:09:30,268.167253,515.9203623,113.6220169,571.2726299
1970-02-13 17:10:00,268.167253,515.9203623,113.6217494,570.8819197
1970-02-13 17:10:30,268.167253,515.9203623,113.6214911,570.6061653
1970-02-13 17:11:00,268.167253,515.9203623,113.6212416,570.1290234
1970-02-13 17:11:30,268.167253,515.9203623,113.6210004,570.1440664
1970-02-13 17:12:00,268.167253,515.9203623,113.6207674,569.5686085
1970-02-13 17:12:30,268.167253,515.9203623,113.6205422,570.1912148
1970-02-13 17:13:00,268.167253,515.9203623,113.6203248,569.7289635
1970-02-13 17:13:30,268.167253,515.9203623,113.6201143,571.2700066
1970-02-13 17:14:00,268.167253,515.9203623,113.6199105,688.8035442
1970-02-13 17:14:30,268.167253,515.9203623,113.6197133,555.0421437
1970-02-13 17:15:00,268.167253,515.9203623,113.6195224,535.322353
1970-02-13 17:15:30,268.167253,515.9203623,113.6193376,528.1214996
1970-02-13 17:16:00,268.167253,515.9203623,113.6191587,524.0393989
1970-02-13 17:16:30,268.167253,515.9203623,113.6189853,521.3173456
1970-02-13 17:17:00,268.167253,515.9203623,113.6188173,519.1527042
1970-02-13 17:17:30,268.167253,515.9203623,113.6186545,517.3442685
1970-02-13 17:18:00,268.167253,515.9203623,113.6184967,515.4760394
1970-02-13 17:18:30,268.167253,515.9203623,113.6183436,514.1756632
1970-02-13 17:19:00,268.167253,515.9203623,113.6181951,512.7870359
1970-02-13 17:19:30,268.167253,515.9203623,113.618051,511.4624564
1970-02-13 17:20:00,268.167253,515.9203623,113.6179111,510.339434
1970-02-13 17:20:30,268.167253,515.9203623,113.6177753,509.0484765
1970-02-13 17:21:00,268.167253,515.9203623,113.617989,512.1011258
1970-02-13 17:21:30,268.167253,515.9203623,113.6205045,530.5784824
1970-02-13 17:22:00,268.167253,515.9203623,113.6261728,576.9120095
1970-02-13 17:22:30,268.167253,515.9203623,113.6355639,656.7416315
1970-02-13 17:23:00,268.167253,515.9203623,113.6494617,781.2595507
1970-02-13 17:23:30,268.167253,515.9203623,113.6688243,962.6868199
1970-02-13 17:24:00,268.167253,515.9203623,113.6947441,1112.176421
1970-02-13 17:24:30,268.167253,515.9203623,113.7283994,681.8136548
1970-02-13 17:25:00,268.167253,515.9203623,113.7710143,828.7085119
1970-02-13 17:25:30,268.167253,515.9203623,113.8237965,936.8699411
1970-02-13 17:26:00,268.167253,515.9203623,113.8878427,1061.203047
1970-02-13 17:26:30,268.167253,515.9203623,113.9640061,1209.4957
1970-02-13 17:27:00,268.167253,515.9203623,114.0527414,1385.029071
1970-02-13 17:27:30,268.167253,515.9203623,114.1539651,1591.85164
1970-02-13 17:28:00,268.167253,515.9203623,114.2669894,1849.201419
1970-02-13 17:28:30,268.167253,515.9203623,114.3905807,2103.902056
1970-02-13 17:29:00,268.167253,515.9203623,114.5231425,2369.323512
1970-02-13 17:29:30,268.167253,515.9203623,114.6629678,2648.817266
1970-02-13 17:30:00,268.167253,515.9203623,114.8084737,2939.730459
1970-02-13 17:30:30,268.167253,515.9203623,114.9583412,3239.352297
1970-02-13 17:31:00,268.167253,515.9203623,115.1115461,3546.023531
1970-02-13 17:31:30,268.167253,515.9203623,115.2673723,3857.800728
1970-02-13 17:32:00,268.167253,515.9203623,115.425402,4174.363785
1970-02-13 17:32:30,268.167253,515.9203623,115.5854284,4495.315278
1970-02-13 17:33:00,268.167253,515.9203623,115.7474057,4820.211118
1970-02-13 17:33:30,268.167253,515.9203623,115.9114128,5149.756121
1970-02-13 17:34:00,268.167253,515.9203623,116.0776259,5483.817479
1970-02-13 17:34:30,268.167253,515.9203623,116.2463045,5823.197976
1970-02-13 17:35:00,268.167253,515.9203623,116.41778,6168.595673
1970-02-13 17:35:30,268.167253,515.9203623,116.5924586,6520.79119
1970-02-13 17:36:00,268.167253,515.9203623,116.7708282,6880.767847
1970-02-13 17:36:30,268.167253,515.9203623,116.9534766,7249.708946
1970-02-13 17:37:00,268.167253,515.9203623,117.1410801,7628.968194
1970-02-13 17:37:30,268.167253,515.9203623,117.3339485,8019.185907
1970-02-13 17:38:00,268.167253,515.9203623,117.5320903,8420.372412
1970-02-13 17:38:30,268.167253,515.9203623,117.7355066,8832.592306
1970-02-13 17:39:00,268.167253,515.9203623,117.9441964,9255.774325
1970-02-13 17:39:30,268.167253,515.9203623,118.1581571,9689.855614
1970-02-13 17:40:00,268.167253,515.9203623,118.3773841,10134.99648
1970-02-13 17:40:30,268.167253,515.9203623,118.6018709,10590.58881
1970-02-13 17:41:00,268.167253,515.9203623,118.8316095,11057.75535
1970-02-13 17:41:30,268.167253,515.9203623,119.0665897,11534.94938
1970-02-13 17:42:00,268.167253,515.9203623,119.3067995,12023.37247
1970-02-13 17:42:30,268.167253,515.9203623,119.5522246,12522.41963
1970-02-13 17:43:00,268.167253,515.9203623,119.8028497,13032.11874
1970-02-13 17:43:30,268.167253,515.9203623,120.0586581,13552.40715
1970-02-13 17:44:00,268.167253,515.9203623,120.3196298,14083.21361
1970-02-13 17:44:30,268.167253,515.9203623,120.5857434,14624.46616
1970-02-13 17:45:00,268.167253,515.9203623,120.8569755,15176.09047
1970-02-13 17:45:30,268.167253,515.9203623,121.1333007,15738.00809
1970-02-13 17:46:00,268.167253,515.9203623,121.4146908,16310.13823
1970-02-13 17:46:30,268.167253,515.9203623,121.7011158,16892.39583
1970-02-13 17:47:00,268.167253,515.9203623,121.9925438,17484.70194
1970-02-13 17:47:30,268.167253,515.9203623,122.2889418,18086.95618
1970-02-13 17:48:00,268.167253,515.9203623,122.5902747,18699.12839
1970-02-13 17:48:30,268.167253,515.9203623,122.8965058,19320.93665
1970-02-13 17:49:00,268.167253,515.9203623,123.2075961,19953.04718
1970-02-13 17:49:30,268.167253,515.9203623,123.523505,20593.95355
1970-02-13 17:50:00,268.167253,515.9203623,123.8441897,21244.76693
1970-02-13 17:50:30,268.167253,515.9203623,124.1696055,21904.81773
1970-02-13 17:51:00,268.167253,515.9203623,124.4997059,22574.59324
1970-02-13 17:51:30,268.167253,515.9203623,124.8344421,23253.18906
1970-02-13 17:52:00,268.167253,515.9203623,125.1737636,23941.60819
1970-02-13 17:52:30,268.167253,515.9203623,125.5176179,24637.98787
1970-02-13 17:53:00,268.167253,515.9203623,125.8659502,25344.26232
1970-02-13 17:53:30,268.167253,515.9203623,126.218704,26058.67257
1970-02-13 17:54:00,268.167253,515.9203623,126.5758207,26784.31853
1970-02-13 17:54:30,268.167253,515.9203623,126.9372393,27516.69898
1970-02-13 17:55:00,268.167253,515.9203623,127.3028972,28255.9213
1970-02-13 17:55:30,268.167253,515.9203623,127.6727295,29005.45537
1970-02-13 17:56:00,268.167253,515.9203623,128.0466691,29764.95711
1970-02-13 17:56:30,268.167253,515.9203623,128.424647,30531.00946
1970-02-13 17:57:00,268.167253,515.9203623,128.8065919,31303.14654
1970-02-13 17:57:30,268.167253,515.9203623,129.1924304,32087.29966
1970-02-13 17:58:00,268.167253,515.9203623,129.582087,32876.63065
1970-02-13 17:58:30,268.167253,515.9203623,129.9754839,33674.32081
1970-02-13 17:59:00,268.167253,515.9203623,130.3725414,34479.54389
1970-02-13 17:59:30,268.167253,515.9203623,130.7731773,35292.66951
1970-02-13 18:00:00,268.167253,515.9203623,131.1773076,36112.60534
1970-02-13 18:00:30,268.167253,515.9203623,131.5848396,36940.27602
1970-02-13 18:01:00,268.167253,515.9203623,131.9956705,37774.06431
1970-02-13 18:01:30,268.167253,515.9203623,132.4096938,38616.05081
1970-02-13 18:02:00,268.167253,515.9203623,132.8268059,39462.1715
1970-02-13 18:02:30,268.167253,515.9203623,133.2469069,40319.5121
1970-02-13 18:03:00,268.167253,515.9203623,133.6698981,41173.29202
1970-02-13 18:03:30,268.167253,515.9203623,134.0956792,42044.47359
1970-02-13 18:04:00,268.167253,515.9203623,134.5241438,42916.49496
1970-02-13 18:04:30,268.167253,515.9203623,134.95517,43793.95832
1970-02-13 18:05:00,268.167253,515.9203623,135.388776,44678.10006
1970-02-13 18:05:30,268.167253,515.9203623,135.8246582,45566.91518
1970-02-13 18:06:00,268.167253,515.9203623,136.2627893,46460.45147
1970-02-13 18:06:30,268.167253,515.9203623,136.7030629,47358.91537
1970-02-13 18:07:00,268.167253,515.9203623,137.145363,48262.4041
1970-02-13 18:07:30,268.167253,515.9203623,137.5895719,49169.12027
1970-02-13 18:08:00,268.167253,515.9203623,138.0355711,50080.34531
1970-02-13 18:08:30,268.167253,515.9203623,138.4832379,50995.47685
1970-02-13 18:09:00,268.167253,515.9203623,138.9324438,51914.09775
1970-02-13 18:09:30,268.167253,515.9203623,139.3830854,52835.99781
1970-02-13 18:10:00,268.167253,515.9203623,139.8350452,53760.90734
1970-02-13 18:10:30,268.167253,515.9203623,140.2881975,54688.55842
1970-02-13 18:11:00,268.167253,515.9203623,140.7424168,55618.65185
1970-02-13 18:11:30,268.167253,515.9203623,141.1975787,56550.91154
